# FileTable database for WWF WrestleMania 2000 (NTSC-U (NWXE), PAL (NWXP))
0001=AkiLargeFont;large font
22B6=AkiAnimation;
22B7=AkiAnimation;
22B8=AkiAnimation;
22B9=AkiAnimation;
22BA=AkiAnimation;
22BB=AkiAnimation;
22BC=AkiAnimation;
22BD=AkiAnimation;
22BE=AkiAnimation;
22BF=AkiAnimation;
22C0=AkiAnimation;
22C1=AkiAnimation;
22C2=AkiAnimation;
22C3=AkiAnimation;
22C4=AkiAnimation;
22C5=AkiAnimation;
22C6=AkiAnimation;
22C7=AkiAnimation;
22C8=AkiAnimation;
22C9=AkiAnimation;
22CA=AkiAnimation;
22CB=AkiAnimation;
22CC=AkiAnimation;
22CD=AkiAnimation;
22CE=AkiAnimation;
22CF=AkiAnimation;
22D0=AkiAnimation;
22D1=AkiAnimation;
22D2=AkiAnimation;
22D3=AkiAnimation;
22D4=AkiAnimation;
22D5=AkiAnimation;
22D6=AkiAnimation;
22D7=AkiAnimation;
22D8=AkiAnimation;
22D9=AkiAnimation;
22DA=AkiAnimation;
22DB=AkiAnimation;
22DC=AkiAnimation;
22DD=AkiAnimation;
22DE=AkiAnimation;
22DF=AkiAnimation;
22E0=AkiAnimation;
22E1=AkiAnimation;
22E2=AkiAnimation;
22E3=AkiAnimation;
22E4=AkiAnimation;
22E5=AkiAnimation;
22E6=AkiAnimation;
22E7=AkiAnimation;
22E8=AkiAnimation;
22E9=AkiAnimation;
22EA=AkiAnimation;
22EB=AkiAnimation;
22EC=AkiAnimation;
22ED=AkiAnimation;
22EE=AkiAnimation;
22EF=AkiAnimation;
22F0=AkiAnimation;
22F1=AkiAnimation;
22F2=AkiAnimation;
22F3=AkiAnimation;
22F4=AkiAnimation;
22F5=AkiAnimation;[Ducking Attack] Body Tackle
22F6=AkiAnimation;[Ducking Attack] Rising Clothesline
22F7=AkiAnimation;[Ducking Attack] Sweep
22F8=AkiAnimation;[Ducking Attack] Jumping Wheel Kick
22F9=AkiAnimation;[Ducking Attack] Side Sweep
22FA=AkiAnimation;[Ducking Attack] High Flipping Dropkick
22FB=AkiAnimation;[Ducking Attack] Rolling Wheel Kick
22FC=AkiAnimation;[Ducking Attack] Low Blow
22FD=AkiAnimation;[Ducking Attack] Low Dropkick
22FE=AkiAnimation;[Ducking Attack] Jumping Side Hook Kick
22FF=AkiAnimation;[Ducking Attack] X Pac Chop
2300=AkiAnimation;
2301=AkiAnimation;
2302=AkiAnimation;
2303=AkiAnimation;
2304=AkiAnimation;
2305=AkiAnimation;
2306=AkiAnimation;
2307=AkiAnimation;
2308=AkiAnimation;
2309=AkiAnimation;
230A=AkiAnimation;
230B=AkiAnimation;
230C=AkiAnimation;
230D=AkiAnimation;
230E=AkiAnimation;
230F=AkiAnimation;
2310=AkiAnimation;
2311=AkiAnimation;
2312=AkiAnimation;
2313=AkiAnimation;
2314=AkiAnimation;
2315=AkiAnimation;
2316=AkiAnimation;
2317=AkiAnimation;
2318=AkiAnimation;
2319=AkiAnimation;
231A=AkiAnimation;
231B=AkiAnimation;
231C=AkiAnimation;
231D=AkiAnimation;
231E=AkiAnimation;
231F=AkiAnimation;
2320=AkiAnimation;
2321=AkiAnimation;
2322=AkiAnimation;
2323=AkiAnimation;
2324=AkiAnimation;
2325=AkiAnimation;
2326=AkiAnimation;
2327=AkiAnimation;
2328=AkiAnimation;
2329=AkiAnimation;
232A=AkiAnimation;
232B=AkiAnimation;
232C=AkiAnimation;
232D=AkiAnimation;
232E=AkiAnimation;
232F=AkiAnimation;
2330=AkiAnimation;
2331=AkiAnimation;
2332=AkiAnimation;
2333=AkiAnimation;
2334=AkiAnimation;
2335=AkiAnimation;
2336=AkiAnimation;
2337=AkiAnimation;
2338=AkiAnimation;
2339=AkiAnimation;
233A=AkiAnimation;
233B=AkiAnimation;
233C=AkiAnimation;
233D=AkiAnimation;
233E=AkiAnimation;
233F=AkiAnimation;
2340=AkiAnimation;
2341=AkiAnimation;
2342=AkiAnimation;
2343=AkiAnimation;
2344=AkiAnimation;
2345=AkiAnimation;
2346=AkiAnimation;
2347=AkiAnimation;
2348=AkiAnimation;
2349=AkiAnimation;
234A=AkiAnimation;
234B=AkiAnimation;
234C=AkiAnimation;
234D=AkiAnimation;
234E=AkiAnimation;
234F=AkiAnimation;
2350=AkiAnimation;
2351=AkiAnimation;
2352=AkiAnimation;
2353=AkiAnimation;
2354=AkiAnimation;
2355=AkiAnimation;
2356=AkiAnimation;
2357=AkiAnimation;
2358=AkiAnimation;
2359=AkiAnimation;
235A=AkiAnimation;
235B=AkiAnimation;
235C=AkiAnimation;
235D=AkiAnimation;
235E=AkiAnimation;
235F=AkiAnimation;
2360=AkiAnimation;
2361=AkiAnimation;
2362=AkiAnimation;
2363=AkiAnimation;
2364=AkiAnimation;
2365=AkiAnimation;
2366=AkiAnimation;
2367=AkiAnimation;
2368=AkiAnimation;
2369=AkiAnimation;
236A=AkiAnimation;
236B=AkiAnimation;
236C=AkiAnimation;
236D=AkiAnimation;
236E=AkiAnimation;
236F=AkiAnimation;
2370=AkiAnimation;
2371=AkiAnimation;
2372=AkiAnimation;
2373=AkiAnimation;
2374=AkiAnimation;
2375=AkiAnimation;
2376=AkiAnimation;
2377=AkiAnimation;
2378=AkiAnimation;
2379=AkiAnimation;
237A=AkiAnimation;
237B=AkiAnimation;
237C=AkiAnimation;
237D=AkiAnimation;
237E=AkiAnimation;
237F=AkiAnimation;
2380=AkiAnimation;
2381=AkiAnimation;
2382=AkiAnimation;
2383=AkiAnimation;
2384=AkiAnimation;
2385=AkiAnimation;
2386=AkiAnimation;
2387=AkiAnimation;
2388=AkiAnimation;
2389=AkiAnimation;
238A=AkiAnimation;
238B=AkiAnimation;
238C=AkiAnimation;
238D=AkiAnimation;
238E=AkiAnimation;
238F=AkiAnimation;
2390=AkiAnimation;
2391=AkiAnimation;
2392=AkiAnimation;
2393=AkiAnimation;
2394=AkiAnimation;
2395=AkiAnimation;
2396=AkiAnimation;
2397=AkiAnimation;
2398=AkiAnimation;
2399=AkiAnimation;
239A=AkiAnimation;
239B=AkiAnimation;
239C=AkiAnimation;
239D=AkiAnimation;
239E=AkiAnimation;
239F=AkiAnimation;
23A0=AkiAnimation;
23A1=AkiAnimation;
23A2=AkiAnimation;
23A3=AkiAnimation;
23A4=AkiAnimation;
23A5=AkiAnimation;
23A6=AkiAnimation;
23A7=AkiAnimation;
23A8=AkiAnimation;
23A9=AkiAnimation;
23AA=AkiAnimation;
23AB=AkiAnimation;
23AC=AkiAnimation;
23AD=AkiAnimation;
23AE=AkiAnimation;
23AF=AkiAnimation;
23B0=AkiAnimation;
23B1=AkiAnimation;
23B2=AkiAnimation;
23B3=AkiAnimation;
23B4=AkiAnimation;
23B5=AkiAnimation;
23B6=AkiAnimation;
23B7=AkiAnimation;
23B8=AkiAnimation;
23B9=AkiAnimation;
23BA=AkiAnimation;
23BB=AkiAnimation;
23BC=AkiAnimation;
23BD=AkiAnimation;
23BE=AkiAnimation;
23BF=AkiAnimation;
23C0=AkiAnimation;
23C1=AkiAnimation;
23C2=AkiAnimation;
23C3=AkiAnimation;
23C4=AkiAnimation;
23C5=AkiAnimation;
23C6=AkiAnimation;
23C7=AkiAnimation;
23C8=AkiAnimation;
23C9=AkiAnimation;
23CA=AkiAnimation;
23CB=AkiAnimation;
23CC=AkiAnimation;
23CD=AkiAnimation;
23CE=AkiAnimation;
23CF=AkiAnimation;
23D0=AkiAnimation;
23D1=AkiAnimation;
23D2=AkiAnimation;
23D3=AkiAnimation;
23D4=AkiAnimation;
23D5=AkiAnimation;
23D6=AkiAnimation;
23D7=AkiAnimation;
23D8=AkiAnimation;
23D9=AkiAnimation;
23DA=AkiAnimation;
23DB=AkiAnimation;
23DC=AkiAnimation;
23DD=AkiAnimation;
23DE=AkiAnimation;
23DF=AkiAnimation;
23E0=AkiAnimation;
23E1=AkiAnimation;
23E2=AkiAnimation;
23E3=AkiAnimation;
23E4=AkiAnimation;
23E5=AkiAnimation;
23E6=AkiAnimation;
23E7=AkiAnimation;
23E8=AkiAnimation;
23E9=AkiAnimation;
23EA=AkiAnimation;
23EB=AkiAnimation;
23EC=AkiAnimation;
23ED=AkiAnimation;
23EE=AkiAnimation;
23EF=AkiAnimation;
23F0=AkiAnimation;
23F1=AkiAnimation;
23F2=AkiAnimation;
23F3=AkiAnimation;
23F4=AkiAnimation;
23F5=AkiAnimation;
23F6=AkiAnimation;
23F7=AkiAnimation;
23F8=AkiAnimation;
23F9=AkiAnimation;
23FA=AkiAnimation;
23FB=AkiAnimation;
23FC=AkiAnimation;
23FD=AkiAnimation;
23FE=AkiAnimation;
23FF=AkiAnimation;
2400=AkiAnimation;
2401=AkiAnimation;
2402=AkiAnimation;
2403=AkiAnimation;
2404=AkiAnimation;
2405=AkiAnimation;
2406=AkiAnimation;
2407=AkiAnimation;
2408=AkiAnimation;
2409=AkiAnimation;
240A=AkiAnimation;
240B=AkiAnimation;
240C=AkiAnimation;
240D=AkiAnimation;
240E=AkiAnimation;
240F=AkiAnimation;
2410=AkiAnimation;
2411=AkiAnimation;
2412=AkiAnimation;
2413=AkiAnimation;
2414=AkiAnimation;
2415=AkiAnimation;
2416=AkiAnimation;
2417=AkiAnimation;
2418=AkiAnimation;
2419=AkiAnimation;
241A=AkiAnimation;
241B=AkiAnimation;
241C=AkiAnimation;
241D=AkiAnimation;
241E=AkiAnimation;
241F=AkiAnimation;
2420=AkiAnimation;
2421=AkiAnimation;
2422=AkiAnimation;
2423=AkiAnimation;
2424=AkiAnimation;
2425=AkiAnimation;
2426=AkiAnimation;
2427=AkiAnimation;
2428=AkiAnimation;
2429=AkiAnimation;
242A=AkiAnimation;
242B=AkiAnimation;
242C=AkiAnimation;
242D=AkiAnimation;
242E=AkiAnimation;
242F=AkiAnimation;
2430=AkiAnimation;
2431=AkiAnimation;
2432=AkiAnimation;
2433=AkiAnimation;
2434=AkiAnimation;
2435=AkiAnimation;
2436=AkiAnimation;
2437=AkiAnimation;
2438=AkiAnimation;
2439=AkiAnimation;
243A=AkiAnimation;
243B=AkiAnimation;
243C=AkiAnimation;
243D=AkiAnimation;
243E=AkiAnimation;
243F=AkiAnimation;
2440=AkiAnimation;
2441=AkiAnimation;
2442=AkiAnimation;
2443=AkiAnimation;
2444=AkiAnimation;
2445=AkiAnimation;
2446=AkiAnimation;
2447=AkiAnimation;
2448=AkiAnimation;
2449=AkiAnimation;
244A=AkiAnimation;
244B=AkiAnimation;
244C=AkiAnimation;
244D=AkiAnimation;
244E=AkiAnimation;
244F=AkiAnimation;
2450=AkiAnimation;
2451=AkiAnimation;
2452=AkiAnimation;
2453=AkiAnimation;
2454=AkiAnimation;
2455=AkiAnimation;
2456=AkiAnimation;
2457=AkiAnimation;
2458=AkiAnimation;
2459=AkiAnimation;
245A=AkiAnimation;
245B=AkiAnimation;
245C=AkiAnimation;
245D=AkiAnimation;
245E=AkiAnimation;
245F=AkiAnimation;
2460=AkiAnimation;
2461=AkiAnimation;
2462=AkiAnimation;
2463=AkiAnimation;
2464=AkiAnimation;
2465=AkiAnimation;
2466=AkiAnimation;
2467=AkiAnimation;
2468=AkiAnimation;
2469=AkiAnimation;
246A=AkiAnimation;
246B=AkiAnimation;
246C=AkiAnimation;
246D=AkiAnimation;
246E=AkiAnimation;
246F=AkiAnimation;
2470=AkiAnimation;
2471=AkiAnimation;
2472=AkiAnimation;
2473=AkiAnimation;
2474=AkiAnimation;
2475=AkiAnimation;
2476=AkiAnimation;
2477=AkiAnimation;
2478=AkiAnimation;
2479=AkiAnimation;
247A=AkiAnimation;
247B=AkiAnimation;
247C=AkiAnimation;
247D=AkiAnimation;
247E=AkiAnimation;
247F=AkiAnimation;
2480=AkiAnimation;
2481=AkiAnimation;
2482=AkiAnimation;
2483=AkiAnimation;
2484=AkiAnimation;
2485=AkiAnimation;
2486=AkiAnimation;
2487=AkiAnimation;
2488=AkiAnimation;
2489=AkiAnimation;
248A=AkiAnimation;
248B=AkiAnimation;
248C=AkiAnimation;
248D=AkiAnimation;
248E=AkiAnimation;
248F=AkiAnimation;
2490=AkiAnimation;
2491=AkiAnimation;
2492=AkiAnimation;
2493=AkiAnimation;
2494=AkiAnimation;
2495=AkiAnimation;
2496=AkiAnimation;
2497=AkiAnimation;
2498=AkiAnimation;
2499=AkiAnimation;
249A=AkiAnimation;
249B=AkiAnimation;
249C=AkiAnimation;
249D=AkiAnimation;
249E=AkiAnimation;
249F=AkiAnimation;
24A0=AkiAnimation;
24A1=AkiAnimation;
24A2=AkiAnimation;
24A3=AkiAnimation;
24A4=AkiAnimation;
24A5=AkiAnimation;
24A6=AkiAnimation;
24A7=AkiAnimation;
24A8=AkiAnimation;
24A9=AkiAnimation;
24AA=AkiAnimation;
24AB=AkiAnimation;
24AC=AkiAnimation;
24AD=AkiAnimation;
24AE=AkiAnimation;
24AF=AkiAnimation;
24B0=AkiAnimation;
24B1=AkiAnimation;
24B2=AkiAnimation;
24B3=AkiAnimation;
24B4=AkiAnimation;
24B5=AkiAnimation;
24B6=AkiAnimation;
24B7=AkiAnimation;
24B8=AkiAnimation;
24B9=AkiAnimation;
24BA=AkiAnimation;
24BB=AkiAnimation;
24BC=AkiAnimation;
24BD=AkiAnimation;
24BE=AkiAnimation;
24BF=AkiAnimation;
24C0=AkiAnimation;
24C1=AkiAnimation;
24C2=AkiAnimation;
24C3=AkiAnimation;
24C4=AkiAnimation;
24C5=AkiAnimation;
24C6=AkiAnimation;
24C7=AkiAnimation;
24C8=AkiAnimation;
24C9=AkiAnimation;
24CA=AkiAnimation;
24CB=AkiAnimation;
24CC=AkiAnimation;
24CD=AkiAnimation;
24CE=AkiAnimation;
24CF=AkiAnimation;
24D0=AkiAnimation;
24D1=AkiAnimation;
24D2=AkiAnimation;
24D3=AkiAnimation;
24D4=AkiAnimation;
24D5=AkiAnimation;
24D6=AkiAnimation;
24D7=AkiAnimation;
24D8=AkiAnimation;
24D9=AkiAnimation;
24DA=AkiAnimation;
24DB=AkiAnimation;
24DC=AkiAnimation;
24DD=AkiAnimation;
24DE=AkiAnimation;
24DF=AkiAnimation;
24E0=AkiAnimation;
24E1=AkiAnimation;
24E2=AkiAnimation;
24E3=AkiAnimation;
24E4=AkiAnimation;
24E5=AkiAnimation;
24E6=AkiAnimation;
24E7=AkiAnimation;
24E8=AkiAnimation;
24E9=AkiAnimation;
24EA=AkiAnimation;
24EB=AkiAnimation;
24EC=AkiAnimation;
24ED=AkiAnimation;
24EE=AkiAnimation;
24EF=AkiAnimation;
24F0=AkiAnimation;
24F1=AkiAnimation;
24F2=AkiAnimation;
24F3=AkiAnimation;
24F4=AkiAnimation;
24F5=AkiAnimation;
24F6=AkiAnimation;
24F7=AkiAnimation;
24F8=AkiAnimation;
24F9=AkiAnimation;
24FA=AkiAnimation;
24FB=AkiAnimation;
24FC=AkiAnimation;
24FD=AkiAnimation;
24FE=AkiAnimation;
24FF=AkiAnimation;
2500=AkiAnimation;
2501=AkiAnimation;
2502=AkiAnimation;
2503=AkiAnimation;
2504=AkiAnimation;
2505=AkiAnimation;
2506=AkiAnimation;
2507=AkiAnimation;
2508=AkiAnimation;
2509=AkiAnimation;
250A=AkiAnimation;
250B=AkiAnimation;
250C=AkiAnimation;
250D=AkiAnimation;
250E=AkiAnimation;
250F=AkiAnimation;
2510=AkiAnimation;
2511=AkiAnimation;
2512=AkiAnimation;
2513=AkiAnimation;
2514=AkiAnimation;
2515=AkiAnimation;
2516=AkiAnimation;
2517=AkiAnimation;
2518=AkiAnimation;
2519=AkiAnimation;
251A=AkiAnimation;
251B=AkiAnimation;
251C=AkiAnimation;
251D=AkiAnimation;
251E=AkiAnimation;
251F=AkiAnimation;
2520=AkiAnimation;
2521=AkiAnimation;
2522=AkiAnimation;
2523=AkiAnimation;
2524=AkiAnimation;
2525=AkiAnimation;
2526=AkiAnimation;
2527=AkiAnimation;
2528=AkiAnimation;
2529=AkiAnimation;
252A=AkiAnimation;
252B=AkiAnimation;
252C=AkiAnimation;
252D=AkiAnimation;
252E=AkiAnimation;
252F=AkiAnimation;
2530=AkiAnimation;
2531=AkiAnimation;
2532=AkiAnimation;
2533=AkiAnimation;
2534=AkiAnimation;
2535=AkiAnimation;
2536=AkiAnimation;
2537=AkiAnimation;
2538=AkiAnimation;
2539=AkiAnimation;
253A=AkiAnimation;
253B=AkiAnimation;
253C=AkiAnimation;
253D=AkiAnimation;
253E=AkiAnimation;
253F=AkiAnimation;
2540=AkiAnimation;
2541=AkiAnimation;
2542=AkiAnimation;
2543=AkiAnimation;
2544=AkiAnimation;
2545=AkiAnimation;
2546=AkiAnimation;
2547=AkiAnimation;
2548=AkiAnimation;
2549=AkiAnimation;
254A=AkiAnimation;
254B=AkiAnimation;
254C=AkiAnimation;
254D=AkiAnimation;
254E=AkiAnimation;
254F=AkiAnimation;
2550=AkiAnimation;
2551=AkiAnimation;
2552=AkiAnimation;
2553=AkiAnimation;
2554=AkiAnimation;
2555=AkiAnimation;
2556=AkiAnimation;
2557=AkiAnimation;
2558=AkiAnimation;
2559=AkiAnimation;
255A=AkiAnimation;
255B=AkiAnimation;
255C=AkiAnimation;
255D=AkiAnimation;
255E=AkiAnimation;
255F=AkiAnimation;
2560=AkiAnimation;
2561=AkiAnimation;
2562=AkiAnimation;
2563=AkiAnimation;
2564=AkiAnimation;
2565=AkiAnimation;
2566=AkiAnimation;
2567=AkiAnimation;
2568=AkiAnimation;
2569=AkiAnimation;
256A=AkiAnimation;
256B=AkiAnimation;
256C=AkiAnimation;
256D=AkiAnimation;
256E=AkiAnimation;
256F=AkiAnimation;
2570=AkiAnimation;
2571=AkiAnimation;
2572=AkiAnimation;
2573=AkiAnimation;
2574=AkiAnimation;
2575=AkiAnimation;
2576=AkiAnimation;
2577=AkiAnimation;
2578=AkiAnimation;
2579=AkiAnimation;
257A=AkiAnimation;
257B=AkiAnimation;
257C=AkiAnimation;
257D=AkiAnimation;
257E=AkiAnimation;
257F=AkiAnimation;
2580=AkiAnimation;
2581=AkiAnimation;
2582=AkiAnimation;
2583=AkiAnimation;
2584=AkiAnimation;
2585=AkiAnimation;
2586=AkiAnimation;
2587=AkiAnimation;
2588=AkiAnimation;
2589=AkiAnimation;
258A=AkiAnimation;
258B=AkiAnimation;
258C=AkiAnimation;
258D=AkiAnimation;
258E=AkiAnimation;
258F=AkiAnimation;
2590=AkiAnimation;
2591=AkiAnimation;
2592=AkiAnimation;
2593=AkiAnimation;
2594=AkiAnimation;
2595=AkiAnimation;
2596=AkiAnimation;
2597=AkiAnimation;
2598=AkiAnimation;
2599=AkiAnimation;
259A=AkiAnimation;
259B=AkiAnimation;
259C=AkiAnimation;
259D=AkiAnimation;
259E=AkiAnimation;
259F=AkiAnimation;
25A0=AkiAnimation;
25A1=AkiAnimation;
25A2=AkiAnimation;
25A3=AkiAnimation;
25A4=AkiAnimation;
25A5=AkiAnimation;
25A6=AkiAnimation;
25A7=AkiAnimation;
25A8=AkiAnimation;
25A9=AkiAnimation;
25AA=AkiAnimation;
25AB=AkiAnimation;
25AC=AkiAnimation;
25AD=AkiAnimation;
25AE=AkiAnimation;
25AF=AkiAnimation;
25B0=AkiAnimation;
25B1=AkiAnimation;
25B2=AkiAnimation;
25B3=AkiAnimation;
25B4=AkiAnimation;
25B5=AkiAnimation;
25B6=AkiAnimation;
25B7=AkiAnimation;
25B8=AkiAnimation;
25B9=AkiAnimation;
25BA=AkiAnimation;
25BB=AkiAnimation;
25BC=AkiAnimation;
25BD=AkiAnimation;
25BE=AkiAnimation;
25BF=AkiAnimation;
25C0=AkiAnimation;
25C1=AkiAnimation;
25C2=AkiAnimation;
25C3=AkiAnimation;
25C4=AkiAnimation;
25C5=AkiAnimation;
25C6=AkiAnimation;
25C7=AkiAnimation;
25C8=AkiAnimation;
25C9=AkiAnimation;
25CA=AkiAnimation;
25CB=AkiAnimation;
25CC=AkiAnimation;
25CD=AkiAnimation;
25CE=AkiAnimation;
25CF=AkiAnimation;
25D0=AkiAnimation;
25D1=AkiAnimation;
25D2=AkiAnimation;
25D3=AkiAnimation;
25D4=AkiAnimation;
25D5=AkiAnimation;
25D6=AkiAnimation;
25D7=AkiAnimation;
25D8=AkiAnimation;
25D9=AkiAnimation;
25DA=AkiAnimation;
25DB=AkiAnimation;
25DC=AkiAnimation;
25DD=AkiAnimation;
25DE=AkiAnimation;
25DF=AkiAnimation;
25E0=AkiAnimation;
25E1=AkiAnimation;
25E2=AkiAnimation;
25E3=AkiAnimation;
25E4=AkiAnimation;
25E5=AkiAnimation;
25E6=AkiAnimation;
25E7=AkiAnimation;
25E8=AkiAnimation;
25E9=AkiAnimation;
25EA=AkiAnimation;
25EB=AkiAnimation;
25EC=AkiAnimation;
25ED=AkiAnimation;
25EE=AkiAnimation;
25EF=AkiAnimation;
25F0=AkiAnimation;
25F1=AkiAnimation;
25F2=AkiAnimation;
25F3=AkiAnimation;
25F4=AkiAnimation;
25F5=AkiAnimation;
25F6=AkiAnimation;
25F7=AkiAnimation;
25F8=AkiAnimation;
25F9=AkiAnimation;
25FA=AkiAnimation;
25FB=AkiAnimation;
25FC=AkiAnimation;
25FD=AkiAnimation;
25FE=AkiAnimation;
25FF=AkiAnimation;
2600=AkiAnimation;
2601=AkiAnimation;
2602=AkiAnimation;
2603=AkiAnimation;
2604=AkiAnimation;
2605=AkiAnimation;
2606=AkiAnimation;
2607=AkiAnimation;
2608=AkiAnimation;
2609=AkiAnimation;
260A=AkiAnimation;
260B=AkiAnimation;
260C=AkiAnimation;
260D=AkiAnimation;
260E=AkiAnimation;
260F=AkiAnimation;
2610=AkiAnimation;
2611=AkiAnimation;
2612=AkiAnimation;
2613=AkiAnimation;
2614=AkiAnimation;
2615=AkiAnimation;
2616=AkiAnimation;
2617=AkiAnimation;
2618=AkiAnimation;
2619=AkiAnimation;
261A=AkiAnimation;
261B=AkiAnimation;
261C=AkiAnimation;
261D=AkiAnimation;
261E=AkiAnimation;
261F=AkiAnimation;
2620=AkiAnimation;
2621=AkiAnimation;[Running Dive] Rope Flip
2622=AkiAnimation;
2623=AkiAnimation;[Running Dive] Tumbling Flip
2624=AkiAnimation;
2625=AkiAnimation;[Running Dive] Tumbling Side Flip 01
2626=AkiAnimation;
2627=AkiAnimation;[Running Dive] Tumbling Side Flip 02
2628=AkiAnimation;
2629=AkiAnimation;[Running Dive] 3rd Rope Body Press
262A=AkiAnimation;
262B=AkiAnimation;[Running Dive] Diving Body Press
262C=AkiAnimation;
262D=AkiAnimation;[Running Dive] Diving Elbow Through Ropes
262E=AkiAnimation;
262F=AkiAnimation;[Running Dive] Suicide Dive Through Ropes
2630=AkiAnimation;
2631=AkiAnimation;[Running Dive] Baseball Slide
2632=AkiAnimation;
2633=AkiAnimation;[Running Dive] Tumbling Side Flip 03
2634=AkiAnimation;
2635=AkiAnimation;[Running Dive Taunt] Fake Diving Attack
2636=AkiAnimation;[Flying Attack to Outside] Vaulting Body Press
2637=AkiAnimation;[Flying Attack to Outside] 3rd Rope Side Body Press
2638=AkiAnimation;[Flying Attack to Outside] 3rd Rope 180 Moonsault
2639=AkiAnimation;[Flying Attack to Outside] Fake Diving Attack and Diving Attack
263A=AkiAnimation;[Flying Inside at Rope] Moonsault from 2nd Rope
263B=AkiAnimation;[Corner Splash Attack] Corner Sling Body Splash
263C=AkiAnimation;[Corner Splash Attack] Jumping Leg Drop
263D=AkiAnimation;[Corner Splash Attack] Diving Elbow
263E=AkiAnimation;[Apron to Outside Flying Attack] Asai Moonsault
263F=AkiAnimation;[Apron to Outside Flying Attack] Praying Moonsault
2640=AkiAnimation;[Apron to Outside Flying Attack] Dropping Elbow
2641=AkiAnimation;[Apron to Outside Running Attack] Running Flip
2642=AkiAnimation;[Apron to Outside Running Attack] Diving Elbow
2643=AkiAnimation;[Apron to Outside Running Attack] Thump
2644=AkiAnimation;[Apron to Outside Running Attack] Dropkick
2645=AkiAnimation;
2646=AkiAnimation;
2647=AkiAnimation;
2648=AkiAnimation;
2649=AkiAnimation;
264A=AkiAnimation;
264B=AkiAnimation;
264C=AkiAnimation;
264D=AkiAnimation;
264E=AkiAnimation;
264F=AkiAnimation;
2650=AkiAnimation;
2651=AkiAnimation;
2652=AkiAnimation;
2653=AkiAnimation;
2654=AkiAnimation;
2655=AkiAnimation;
2656=AkiAnimation;
2657=AkiAnimation;
2658=AkiAnimation;
2659=AkiAnimation;
265A=AkiAnimation;
265B=AkiAnimation;
265C=AkiAnimation;
265D=AkiAnimation;
265E=AkiAnimation;
265F=AkiAnimation;[Apron to Inside Strike] Knee Strike
2660=AkiAnimation;[Apron to Inside Strike] Roundhouse Kick
2661=AkiAnimation;[Apron to Inside Strike] Elbow Smash
2662=AkiAnimation;[Apron to Outside Strike] Strong Kick
2663=AkiAnimation;[Apron to Outside Strike] Weak Kick
2664=AkiAnimation;
2665=AkiAnimation;
2666=AkiAnimation;
2667=AkiAnimation;
2668=AkiAnimation;
2669=AkiAnimation;
266A=AkiAnimation;[Apron Slingshot to Standing] Dropkick
266B=AkiAnimation;[Apron Slingshot to Standing] Missile Dropkick
266C=AkiAnimation;[Apron Slingshot to Standing] Shoulder Block
266D=AkiAnimation;
266E=AkiAnimation;[Apron Slingshot to Grounded] Slingshot Body Splash
266F=AkiAnimation;[Apron Slingshot to Grounded] Slingshot Leg Drop
2670=AkiAnimation;[Rebound Flying Attack] Moonsault
2671=AkiAnimation;[Rebound Flying Attack] Back Elbow
2672=AkiAnimation;
2673=AkiAnimation;
2674=AkiAnimation;
2675=AkiAnimation;
2676=AkiAnimation;
2677=AkiAnimation;
2678=AkiAnimation;
2679=AkiAnimation;
267A=AkiAnimation;
267B=AkiAnimation;
267C=AkiAnimation;
267D=AkiAnimation;
267E=AkiAnimation;
267F=AkiAnimation;
2680=AkiAnimation;
2681=AkiAnimation;
2682=AkiAnimation;
2683=AkiAnimation;
2684=AkiAnimation;
2685=AkiAnimation;
2686=AkiAnimation;
2687=AkiAnimation;
2688=AkiAnimation;
2689=AkiAnimation;
268A=AkiAnimation;
268B=AkiAnimation;
268C=AkiAnimation;
268D=AkiAnimation;
268E=AkiAnimation;
268F=AkiAnimation;
2690=AkiAnimation;
2691=AkiAnimation;
2692=AkiAnimation;
2693=AkiAnimation;
2694=AkiAnimation;
2695=AkiAnimation;
2696=AkiAnimation;
2697=AkiAnimation;
2698=AkiAnimation;
2699=AkiAnimation;
269A=AkiAnimation;
269B=AkiAnimation;
269C=AkiAnimation;
269D=AkiAnimation;
269E=AkiAnimation;
269F=AkiAnimation;
26A0=AkiAnimation;
26A1=AkiAnimation;
26A2=AkiAnimation;
26A3=AkiAnimation;
26A4=AkiAnimation;
26A5=AkiAnimation;
26A6=AkiAnimation;
26A7=AkiAnimation;
26A8=AkiAnimation;
26A9=AkiAnimation;
26AA=AkiAnimation;
26AB=AkiAnimation;
26AC=AkiAnimation;
26AD=AkiAnimation;
26AE=AkiAnimation;
26AF=AkiAnimation;
26B0=AkiAnimation;
26B1=AkiAnimation;
26B2=AkiAnimation;
26B3=AkiAnimation;
26B4=AkiAnimation;
26B5=AkiAnimation;
26B6=AkiAnimation;
26B7=AkiAnimation;
26B8=AkiAnimation;
26B9=AkiAnimation;
26BA=AkiAnimation;
26BB=AkiAnimation;
26BC=AkiAnimation;
26BD=AkiAnimation;
26BE=AkiAnimation;
26BF=AkiAnimation;
26C0=AkiAnimation;
26C1=AkiAnimation;
26C2=AkiAnimation;
26C3=AkiAnimation;
26C4=AkiAnimation;
26C5=AkiAnimation;
26C6=AkiAnimation;
26C7=AkiAnimation;
26C8=AkiAnimation;
26C9=AkiAnimation;
26CA=AkiAnimation;
26CB=AkiAnimation;
26CC=AkiAnimation;
26CD=AkiAnimation;
