# FileTable database for Virtual Pro-Wrestling 2 (NA2J)
0001=AkiLargeFont;large font
2BA8=AkiAnimation;
2BA9=AkiAnimation;
2BAA=AkiAnimation;
2BAB=AkiAnimation;[Weak Corner Grapple] 01 - Hard Chop (P1)
2BAC=AkiAnimation;[Weak Corner Grapple] 01 - Hard Chop (P2)
2BAD=AkiAnimation;[Weak Corner Grapple] 09 - Foot Choke (P1)
2BAE=AkiAnimation;[Weak Corner Grapple] 09 - Foot Choke (P2)
2BAF=AkiAnimation;
2BB0=AkiAnimation;
2BB1=AkiAnimation;
2BB2=AkiAnimation;
2BB3=AkiAnimation;
2BB4=AkiAnimation;
2BB5=AkiAnimation;
2BB6=AkiAnimation;
2BB7=AkiAnimation;[Weak Corner Grapple] 03 - Ten Punch (P1)
2BB8=AkiAnimation;[Weak Corner Grapple] 03 - Ten Punch (P2)
2BB9=AkiAnimation;
2BBA=AkiAnimation;
2BBB=AkiAnimation;
2BBC=AkiAnimation;
2BBD=AkiAnimation;
2BBE=AkiAnimation;
2BBF=AkiAnimation;
2BC0=AkiAnimation;
2BC1=AkiAnimation;[Weak Corner Grapple] 06 - Second Rope High Kick (P1)
2BC2=AkiAnimation;[Weak Corner Grapple] 06 - Second Rope High Kick (P2)
2BC3=AkiAnimation;[Weak Corner Grapple] 05 - Rope Face Rake (P1)
2BC4=AkiAnimation;[Weak Corner Grapple] 05 - Rope Face Rake (P2)
2BC5=AkiAnimation;
2BC6=AkiAnimation;
2BC7=AkiAnimation;[Weak Corner Grapple] 12 - Repeating Hip Thrusts (P1)
2BC8=AkiAnimation;[Weak Corner Grapple] 12 - Repeating Hip Thrusts (P2)
2BC9=AkiAnimation;
2BCA=AkiAnimation;
2BCB=AkiAnimation;
2BCC=AkiAnimation;
2BCD=AkiAnimation;
2BCE=AkiAnimation;
2BCF=AkiAnimation;
2BD0=AkiAnimation;
2BD1=AkiAnimation;
2BD2=AkiAnimation;
2BD3=AkiAnimation;[Weak Corner Grapple] 04 - DX Ten Punch (P1)
2BD4=AkiAnimation;[Weak Corner Grapple] 04 - DX Ten Punch (P2)
2BD5=AkiAnimation;
2BD6=AkiAnimation;
2BD7=AkiAnimation;
2BD8=AkiAnimation;
2BD9=AkiAnimation;
2BDA=AkiAnimation;
2BDB=AkiAnimation;
2BDC=AkiAnimation;
2BDD=AkiAnimation;[Strong Corner Grapple] 12 - Mudhole Stomping (P1)
2BDE=AkiAnimation;[Strong Corner Grapple] 12 - Mudhole Stomping (P2)
2BDF=AkiAnimation;[Strong Corner Grapple] 16 - Rope Walk (P1)
2BE0=AkiAnimation;[Strong Corner Grapple] 16 - Rope Walk (P2)
2BE1=AkiAnimation;[Weak Corner Grapple] 10 - Knee Thrust to Body (P1)
2BE2=AkiAnimation;[Weak Corner Grapple] 10 - Knee Thrust to Body (P2)
2BE3=AkiAnimation;
2BE4=AkiAnimation;
2BE5=AkiAnimation;
2BE6=AkiAnimation;
2BE7=AkiAnimation;
2BE8=AkiAnimation;
2BE9=AkiAnimation;
2BEA=AkiAnimation;
2BEB=AkiAnimation;[Weak Corner Grapple] 02 - Shoulder Tackle (P1)
2BEC=AkiAnimation;[Weak Corner Grapple] 02 - Shoulder Tackle (P2)
2BED=AkiAnimation;[Weak Corner Grapple] 02 - Shoulder Tackle Loop (P1)
2BEE=AkiAnimation;[Weak Corner Grapple] 02 - Shoulder Tackle Loop (P2)
2BEF=AkiAnimation;[Weak Corner Grapple] 02 - Shoulder Tackle Finish Normal (P1)
2BF0=AkiAnimation;[Weak Corner Grapple] 02 - Shoulder Tackle Finish Normal (P2)
2BF1=AkiAnimation;
2BF2=AkiAnimation;
2BF3=AkiAnimation;[Weak Corner Grapple] 02 - Shoulder Tackle Finish Breakup (P1)
2BF4=AkiAnimation;[Weak Corner Grapple] 02 - Shoulder Tackle Finish Breakup (P2)
2BF5=AkiAnimation;[Strong Corner Grapple] 15 - Turnbuckle Powerbomb (P1)
2BF6=AkiAnimation;[Strong Corner Grapple] 15 - Turnbuckle Powerbomb (P2)
2BF7=AkiAnimation;[Combo Stance] 1 - Standard Push (P1)
2BF8=AkiAnimation;[Combo Stance] 1 - Standard Push (P2)
2BF9=AkiAnimation;[Combo Stance] 1 - Standard (P1)
2BFA=AkiAnimation;[Combo Stance] 1 - Standard (P2)
2BFB=AkiAnimation;[Combo Stance] 1 - Standard Grapple (P1)
2BFC=AkiAnimation;[Combo Stance] 1 - Standard Grapple (P2)
2BFD=AkiAnimation;[Combo Stance] 4 - Akira Maeda Push (P1)
2BFE=AkiAnimation;[Combo Stance] 4 - Akira Maeda Push (P2)
2BFF=AkiAnimation;[Combo Stance] 4 - Akira Maeda (P1)
2C00=AkiAnimation;[Combo Stance] 4 - Akira Maeda (P2)
2C01=AkiAnimation;[Combo Stance] 4 - Akira Maeda Grapple (P1)
2C02=AkiAnimation;[Combo Stance] 4 - Akira Maeda Grapple (P2)
2C03=AkiAnimation;[Combo Stance] 3 - Volk Han Push (P1)
2C04=AkiAnimation;[Combo Stance] 3 - Volk Han Push (P2)
2C05=AkiAnimation;[Combo Stance] 3 - Volk Han (P1)
2C06=AkiAnimation;[Combo Stance] 3 - Volk Han (P2)
2C07=AkiAnimation;[Combo Stance] 3 - Volk Han Grapple (P1)
2C08=AkiAnimation;[Combo Stance] 3 - Volk Han Grapple (P2)
2C09=AkiAnimation;[Combo Stance] 6 - Antonio Inoki Push (P1)
2C0A=AkiAnimation;[Combo Stance] 6 - Antonio Inoki Push (P2)
2C0B=AkiAnimation;[Combo Stance] 6 - Antonio Inoki (P1)
2C0C=AkiAnimation;[Combo Stance] 6 - Antonio Inoki (P2)
2C0D=AkiAnimation;[Combo Stance] 6 - Antonio Inoki Grapple (P1)
2C0E=AkiAnimation;[Combo Stance] 6 - Antonio Inoki Grapple (P2)
2C0F=AkiAnimation;[Combo Stance] 5 - Tiger Mask Push (P1)
2C10=AkiAnimation;[Combo Stance] 5 - Tiger Mask Push (P2)
2C11=AkiAnimation;[Combo Stance] 5 - Tiger Mask (P1)
2C12=AkiAnimation;[Combo Stance] 5 - Tiger Mask (P2)
2C13=AkiAnimation;[Combo Stance] 5 - Tiger Mask Grapple (P1)
2C14=AkiAnimation;[Combo Stance] 5 - Tiger Mask Grapple (P2)
2C15=AkiAnimation;[Combo Stance] 2 - Giant Baba Push (P1)
2C16=AkiAnimation;[Combo Stance] 2 - Giant Baba Push (P2)
2C17=AkiAnimation;[Combo Stance] 2 - Giant Baba (P1)
2C18=AkiAnimation;[Combo Stance] 2 - Giant Baba (P2)
2C19=AkiAnimation;[Combo Stance] 2 - Giant Baba Grapple (P1)
2C1A=AkiAnimation;[Combo Stance] 2 - Giant Baba Grapple (P2)
2C1B=AkiAnimation;[Strong Corner Grapple] 13 - Top Rope Dragon Screw (P1)
2C1C=AkiAnimation;[Strong Corner Grapple] 13 - Top Rope Dragon Screw (P2)
2C1D=AkiAnimation;
2C1E=AkiAnimation;
2C1F=AkiAnimation;
2C20=AkiAnimation;
2C21=AkiAnimation;
2C22=AkiAnimation;
2C23=AkiAnimation;[Strong Corner Grapple] 08 - Top Rope DDT (P1)
2C24=AkiAnimation;[Strong Corner Grapple] 08 - Top Rope DDT (P2)
2C25=AkiAnimation;[Strong Corner Grapple] 01 - Superplex (P1)
2C26=AkiAnimation;[Strong Corner Grapple] 01 - Superplex (P2)
2C27=AkiAnimation;
2C28=AkiAnimation;
2C29=AkiAnimation;
2C2A=AkiAnimation;
2C2B=AkiAnimation;
2C2C=AkiAnimation;
2C2D=AkiAnimation;[Strong Corner Grapple] 09 - Top Rope Fisherman's Buster (P1)
2C2E=AkiAnimation;[Strong Corner Grapple] 09 - Top Rope Fisherman's Buster (P2)
2C2F=AkiAnimation;[Special Corner Grapple] 09 - Top Rope Mist Frankensteiner (P1)
2C30=AkiAnimation;[Special Corner Grapple] 09 - Top Rope Mist Frankensteiner (P2)
2C31=AkiAnimation;[Special Corner Grapple] 01 - Top Rope Brainbuster (P1)
2C32=AkiAnimation;[Special Corner Grapple] 01 - Top Rope Brainbuster (P2)
2C33=AkiAnimation;[Strong Corner Grapple] 05 - Top Rope Frankensteiner (P1)
2C34=AkiAnimation;[Strong Corner Grapple] 05 - Top Rope Frankensteiner (P2)
2C35=AkiAnimation;
2C36=AkiAnimation;
2C37=AkiAnimation;[Strong Corner Grapple] 07 - Top Rope Hip Swivel Frankensteiner (P1)
2C38=AkiAnimation;[Strong Corner Grapple] 07 - Top Rope Hip Swivel Frankensteiner (P2)
2C39=AkiAnimation;[Strong Corner Grapple] 06 - Top Rope Kiss Frankensteiner (P1)
2C3A=AkiAnimation;[Strong Corner Grapple] 06 - Top Rope Kiss Frankensteiner (P2)
2C3B=AkiAnimation;[Special Corner Grapple] 05 - Top Rope Dragonsteiner (P1)
2C3C=AkiAnimation;[Special Corner Grapple] 05 - Top Rope Dragonsteiner (P2)
2C3D=AkiAnimation;
2C3E=AkiAnimation;
2C3F=AkiAnimation;[Strong Corner Grapple] 02 - Top Rope Double Arm Suplex (P1)
2C40=AkiAnimation;[Strong Corner Grapple] 02 - Top Rope Double Arm Suplex (P2)
2C41=AkiAnimation;[Strong Corner Grapple] 10 - Top Rope Samoan Drop (P1)
2C42=AkiAnimation;[Strong Corner Grapple] 10 - Top Rope Samoan Drop (P2)
2C43=AkiAnimation;[Strong Corner Grapple] 04 - Top Rope Uranage (P1)
2C44=AkiAnimation;[Strong Corner Grapple] 04 - Top Rope Uranage (P2)
2C45=AkiAnimation;[Strong Corner Grapple] 03 - Top Rope Front Suplex (P1)
2C46=AkiAnimation;[Strong Corner Grapple] 03 - Top Rope Front Suplex (P2)
2C47=AkiAnimation;[Special Corner Grapple] 04 - Top Rope Cross Armbar (P1)
2C48=AkiAnimation;[Special Corner Grapple] 04 - Top Rope Cross Armbar (P2)
2C49=AkiAnimation;
2C4A=AkiAnimation;
2C4B=AkiAnimation;
2C4C=AkiAnimation;
2C4D=AkiAnimation;
2C4E=AkiAnimation;
2C4F=AkiAnimation;
2C50=AkiAnimation;
2C51=AkiAnimation;[Strong Corner Grapple] 11 - Corner Kneelift (P1)
2C52=AkiAnimation;[Strong Corner Grapple] 11 - Corner Kneelift (P2)
2C53=AkiAnimation;[Strong Corner Grapple] 14 - Tornado DDT (P1)
2C54=AkiAnimation;[Strong Corner Grapple] 14 - Tornado DDT (P2)
2C55=AkiAnimation;[Special Corner Grapple] 03 - Top Rope Ace Crusher (P1)
2C56=AkiAnimation;[Special Corner Grapple] 03 - Top Rope Ace Crusher (P2)
2C57=AkiAnimation;
2C58=AkiAnimation;
2C59=AkiAnimation;[Special Corner Grapple] 08 - Bronco Buster (P1)
2C5A=AkiAnimation;[Special Corner Grapple] 08 - Bronco Buster (P2)
2C5B=AkiAnimation;
2C5C=AkiAnimation;
2C5D=AkiAnimation;
2C5E=AkiAnimation;
2C5F=AkiAnimation;
2C60=AkiAnimation;
2C61=AkiAnimation;
2C62=AkiAnimation;
2C63=AkiAnimation;[Special Corner Grapple] 02 - Top Rope Death Valley Driver (P1)
2C64=AkiAnimation;[Special Corner Grapple] 02 - Top Rope Death Valley Driver (P2)
2C65=AkiAnimation;[Special Corner Grapple] 07 - Top Rope Powerbomb (P1)
2C66=AkiAnimation;[Special Corner Grapple] 07 - Top Rope Powerbomb (P2)
2C67=AkiAnimation;[Special Corner Grapple] 06 - Buff Blockbuster (P1)
2C68=AkiAnimation;[Special Corner Grapple] 06 - Buff Blockbuster (P2)
2C69=AkiAnimation;[Special Corner Grapple] 10 - Diamond Dust (P1)
2C6A=AkiAnimation;[Special Corner Grapple] 10 - Diamond Dust (P2)
2C6B=AkiAnimation;
2C6C=AkiAnimation;
2C6D=AkiAnimation;[Special Corner Grapple] 11 - Dragonrana (P1)
2C6E=AkiAnimation;[Special Corner Grapple] 11 - Dragonrana (P2)
2C6F=AkiAnimation;
2C70=AkiAnimation;
2C71=AkiAnimation;
2C72=AkiAnimation;
2C73=AkiAnimation;
2C74=AkiAnimation;
2C75=AkiAnimation;
2C76=AkiAnimation;
2C77=AkiAnimation;[Special Corner Grapple] 12 - Iconoclasm (P1)
2C78=AkiAnimation;[Special Corner Grapple] 12 - Iconoclasm (P2)
2C79=AkiAnimation;[Back Corner Grapple] Top Rope Backdrop
2C7A=AkiAnimation;
2C7B=AkiAnimation;
2C7C=AkiAnimation;
2C7D=AkiAnimation;[Back Corner Grapple] Top Rope Reverse Frankensteiner
2C7E=AkiAnimation;
2C7F=AkiAnimation;
2C80=AkiAnimation;
2C81=AkiAnimation;[Back Corner Grapple] Elbow to Back
2C82=AkiAnimation;
2C83=AkiAnimation;
2C84=AkiAnimation;
2C85=AkiAnimation;
2C86=AkiAnimation;
2C87=AkiAnimation;
2C88=AkiAnimation;
2C89=AkiAnimation;
2C8A=AkiAnimation;
2C8B=AkiAnimation;
2C8C=AkiAnimation;
2C8D=AkiAnimation;[Back Corner Grapple] Top Rope Reverse Spider German Suplex (P1)
2C8E=AkiAnimation;[Back Corner Grapple] Top Rope Reverse Spider German Suplex (P2)
2C8F=AkiAnimation;[Turnbuckle Grab Reversal (Front)] Throw off (P1)
2C90=AkiAnimation;[Turnbuckle Grab Reversal (Front)] Throw off (P2)
2C91=AkiAnimation;[Turnbuckle Grab Reversal (Front)] Pull ropes (P1)
2C92=AkiAnimation;[Turnbuckle Grab Reversal (Front)] Pull ropes (P2)
2C93=AkiAnimation;
2C94=AkiAnimation;
2C95=AkiAnimation;[Ducking Strike] 01 - Leg Tackle
2C96=AkiAnimation;[Ducking Strike] 02 - Lariat
2C97=AkiAnimation;[Ducking Strike] 10 - Leg Sweep
2C98=AkiAnimation;[Ducking Strike] 07 - Kneel Kick
2C99=AkiAnimation;[Ducking Strike] 11 - Ali Kick
2C9A=AkiAnimation;[Ducking Strike] 0x - High Angle Dropkick
2C9B=AkiAnimation;[Ducking Strike] 09 - Wheel Kick
2C9C=AkiAnimation;[Ducking Strike] 04 - Low Blow
2C9D=AkiAnimation;[Ducking Strike] 08 - Jumping Heel Kick
2C9E=AkiAnimation;[Ducking Strike] 03 - Golden Left
2C9F=AkiAnimation;[Ducking Strike] 05 - Backfist
2CA0=AkiAnimation;
2CA1=AkiAnimation;
2CA2=AkiAnimation;
2CA3=AkiAnimation;
2CA4=AkiAnimation;
2CA5=AkiAnimation;
2CA6=AkiAnimation;
2CA7=AkiAnimation;
2CA8=AkiAnimation;
2CA9=AkiAnimation;
2CAA=AkiAnimation;
2CAB=AkiAnimation;
2CAC=AkiAnimation;
2CAD=AkiAnimation;
2CAE=AkiAnimation;
2CAF=AkiAnimation;
2CB0=AkiAnimation;
2CB1=AkiAnimation;
2CB2=AkiAnimation;
2CB3=AkiAnimation;
2CB4=AkiAnimation;
2CB5=AkiAnimation;
2CB6=AkiAnimation;
2CB7=AkiAnimation;
2CB8=AkiAnimation;
2CB9=AkiAnimation;
2CBA=AkiAnimation;
2CBB=AkiAnimation;
2CBC=AkiAnimation;
2CBD=AkiAnimation;
2CBE=AkiAnimation;
2CBF=AkiAnimation;
2CC0=AkiAnimation;
2CC1=AkiAnimation;
2CC2=AkiAnimation;
2CC3=AkiAnimation;
2CC4=AkiAnimation;
2CC5=AkiAnimation;
2CC6=AkiAnimation;
2CC7=AkiAnimation;
2CC8=AkiAnimation;
2CC9=AkiAnimation;
2CCA=AkiAnimation;
2CCB=AkiAnimation;
2CCC=AkiAnimation;
2CCD=AkiAnimation;
2CCE=AkiAnimation;
2CCF=AkiAnimation;
2CD0=AkiAnimation;
2CD1=AkiAnimation;
2CD2=AkiAnimation;
2CD3=AkiAnimation;
2CD4=AkiAnimation;
2CD5=AkiAnimation;
2CD6=AkiAnimation;
2CD7=AkiAnimation;
2CD8=AkiAnimation;
2CD9=AkiAnimation;
2CDA=AkiAnimation;
2CDB=AkiAnimation;
2CDC=AkiAnimation;
2CDD=AkiAnimation;
2CDE=AkiAnimation;
2CDF=AkiAnimation;
2CE0=AkiAnimation;
2CE1=AkiAnimation;
2CE2=AkiAnimation;
2CE3=AkiAnimation;
2CE4=AkiAnimation;
2CE5=AkiAnimation;
2CE6=AkiAnimation;
2CE7=AkiAnimation;
2CE8=AkiAnimation;
2CE9=AkiAnimation;
2CEA=AkiAnimation;
2CEB=AkiAnimation;
2CEC=AkiAnimation;
2CED=AkiAnimation;
2CEE=AkiAnimation;
2CEF=AkiAnimation;
2CF0=AkiAnimation;
2CF1=AkiAnimation;
2CF2=AkiAnimation;
2CF3=AkiAnimation;
2CF4=AkiAnimation;
2CF5=AkiAnimation;
2CF6=AkiAnimation;
2CF7=AkiAnimation;
2CF8=AkiAnimation;
2CF9=AkiAnimation;
2CFA=AkiAnimation;
2CFB=AkiAnimation;
2CFC=AkiAnimation;
2CFD=AkiAnimation;
2CFE=AkiAnimation;
2CFF=AkiAnimation;
2D00=AkiAnimation;
2D01=AkiAnimation;
2D02=AkiAnimation;
2D03=AkiAnimation;
2D04=AkiAnimation;
2D05=AkiAnimation;
2D06=AkiAnimation;
2D07=AkiAnimation;
2D08=AkiAnimation;
2D09=AkiAnimation;
2D0A=AkiAnimation;
2D0B=AkiAnimation;
2D0C=AkiAnimation;
2D0D=AkiAnimation;
2D0E=AkiAnimation;
2D0F=AkiAnimation;
2D10=AkiAnimation;
2D11=AkiAnimation;
2D12=AkiAnimation;
2D13=AkiAnimation;
2D14=AkiAnimation;
2D15=AkiAnimation;
2D16=AkiAnimation;
2D17=AkiAnimation;
2D18=AkiAnimation;
2D19=AkiAnimation;
2D1A=AkiAnimation;
2D1B=AkiAnimation;
2D1C=AkiAnimation;
2D1D=AkiAnimation;
2D1E=AkiAnimation;
2D1F=AkiAnimation;
2D20=AkiAnimation;
2D21=AkiAnimation;
2D22=AkiAnimation;
2D23=AkiAnimation;
2D24=AkiAnimation;
2D25=AkiAnimation;
2D26=AkiAnimation;
2D27=AkiAnimation;
2D28=AkiAnimation;
2D29=AkiAnimation;
2D2A=AkiAnimation;
2D2B=AkiAnimation;
2D2C=AkiAnimation;
2D2D=AkiAnimation;
2D2E=AkiAnimation;
2D2F=AkiAnimation;
2D30=AkiAnimation;
2D31=AkiAnimation;
2D32=AkiAnimation;
2D33=AkiAnimation;
2D34=AkiAnimation;
2D35=AkiAnimation;
2D36=AkiAnimation;
2D37=AkiAnimation;
2D38=AkiAnimation;
2D39=AkiAnimation;
2D3A=AkiAnimation;
2D3B=AkiAnimation;
2D3C=AkiAnimation;
2D3D=AkiAnimation;
2D3E=AkiAnimation;
2D3F=AkiAnimation;
2D40=AkiAnimation;
2D41=AkiAnimation;
2D42=AkiAnimation;
2D43=AkiAnimation;
2D44=AkiAnimation;
2D45=AkiAnimation;
2D46=AkiAnimation;
2D47=AkiAnimation;
2D48=AkiAnimation;
2D49=AkiAnimation;
2D4A=AkiAnimation;
2D4B=AkiAnimation;
2D4C=AkiAnimation;
2D4D=AkiAnimation;
2D4E=AkiAnimation;
2D4F=AkiAnimation;
2D50=AkiAnimation;
2D51=AkiAnimation;
2D52=AkiAnimation;
2D53=AkiAnimation;
2D54=AkiAnimation;
2D55=AkiAnimation;
2D56=AkiAnimation;
2D57=AkiAnimation;
2D58=AkiAnimation;
2D59=AkiAnimation;
2D5A=AkiAnimation;
2D5B=AkiAnimation;
2D5C=AkiAnimation;
2D5D=AkiAnimation;
2D5E=AkiAnimation;
2D5F=AkiAnimation;
2D60=AkiAnimation;
2D61=AkiAnimation;
2D62=AkiAnimation;
2D63=AkiAnimation;
2D64=AkiAnimation;
2D65=AkiAnimation;
2D66=AkiAnimation;
2D67=AkiAnimation;
2D68=AkiAnimation;
2D69=AkiAnimation;
2D6A=AkiAnimation;
2D6B=AkiAnimation;
2D6C=AkiAnimation;
2D6D=AkiAnimation;
2D6E=AkiAnimation;
2D6F=AkiAnimation;
2D70=AkiAnimation;
2D71=AkiAnimation;
2D72=AkiAnimation;
2D73=AkiAnimation;
2D74=AkiAnimation;
2D75=AkiAnimation;
2D76=AkiAnimation;
2D77=AkiAnimation;
2D78=AkiAnimation;
2D79=AkiAnimation;
2D7A=AkiAnimation;
2D7B=AkiAnimation;
2D7C=AkiAnimation;
2D7D=AkiAnimation;
2D7E=AkiAnimation;
2D7F=AkiAnimation;
2D80=AkiAnimation;
2D81=AkiAnimation;
2D82=AkiAnimation;
2D83=AkiAnimation;
2D84=AkiAnimation;
2D85=AkiAnimation;
2D86=AkiAnimation;
2D87=AkiAnimation;
2D88=AkiAnimation;
2D89=AkiAnimation;
2D8A=AkiAnimation;
2D8B=AkiAnimation;
2D8C=AkiAnimation;
2D8D=AkiAnimation;
2D8E=AkiAnimation;
2D8F=AkiAnimation;
2D90=AkiAnimation;
2D91=AkiAnimation;
2D92=AkiAnimation;
2D93=AkiAnimation;
2D94=AkiAnimation;
2D95=AkiAnimation;
2D96=AkiAnimation;
2D97=AkiAnimation;
2D98=AkiAnimation;
2D99=AkiAnimation;
2D9A=AkiAnimation;
2D9B=AkiAnimation;
2D9C=AkiAnimation;
2D9D=AkiAnimation;
2D9E=AkiAnimation;
2D9F=AkiAnimation;
2DA0=AkiAnimation;
2DA1=AkiAnimation;
2DA2=AkiAnimation;
2DA3=AkiAnimation;
2DA4=AkiAnimation;
2DA5=AkiAnimation;
2DA6=AkiAnimation;
2DA7=AkiAnimation;
2DA8=AkiAnimation;
2DA9=AkiAnimation;
2DAA=AkiAnimation;
2DAB=AkiAnimation;
2DAC=AkiAnimation;
2DAD=AkiAnimation;
2DAE=AkiAnimation;
2DAF=AkiAnimation;
2DB0=AkiAnimation;
2DB1=AkiAnimation;
2DB2=AkiAnimation;
2DB3=AkiAnimation;
2DB4=AkiAnimation;
2DB5=AkiAnimation;
2DB6=AkiAnimation;
2DB7=AkiAnimation;
2DB8=AkiAnimation;
2DB9=AkiAnimation;
2DBA=AkiAnimation;
2DBB=AkiAnimation;
2DBC=AkiAnimation;
2DBD=AkiAnimation;
2DBE=AkiAnimation;
2DBF=AkiAnimation;
2DC0=AkiAnimation;
2DC1=AkiAnimation;
2DC2=AkiAnimation;
2DC3=AkiAnimation;
2DC4=AkiAnimation;
2DC5=AkiAnimation;
2DC6=AkiAnimation;
2DC7=AkiAnimation;
2DC8=AkiAnimation;
2DC9=AkiAnimation;
2DCA=AkiAnimation;
2DCB=AkiAnimation;
2DCC=AkiAnimation;
2DCD=AkiAnimation;
2DCE=AkiAnimation;
2DCF=AkiAnimation;
2DD0=AkiAnimation;
2DD1=AkiAnimation;
2DD2=AkiAnimation;
2DD3=AkiAnimation;
2DD4=AkiAnimation;
2DD5=AkiAnimation;
2DD6=AkiAnimation;
2DD7=AkiAnimation;
2DD8=AkiAnimation;
2DD9=AkiAnimation;
2DDA=AkiAnimation;
2DDB=AkiAnimation;
2DDC=AkiAnimation;
2DDD=AkiAnimation;
2DDE=AkiAnimation;
2DDF=AkiAnimation;
2DE0=AkiAnimation;
2DE1=AkiAnimation;
2DE2=AkiAnimation;
2DE3=AkiAnimation;
2DE4=AkiAnimation;
2DE5=AkiAnimation;
2DE6=AkiAnimation;
2DE7=AkiAnimation;
2DE8=AkiAnimation;
2DE9=AkiAnimation;
2DEA=AkiAnimation;
2DEB=AkiAnimation;
2DEC=AkiAnimation;
2DED=AkiAnimation;
2DEE=AkiAnimation;
2DEF=AkiAnimation;
2DF0=AkiAnimation;
2DF1=AkiAnimation;
2DF2=AkiAnimation;
2DF3=AkiAnimation;
2DF4=AkiAnimation;
2DF5=AkiAnimation;
2DF6=AkiAnimation;
2DF7=AkiAnimation;
2DF8=AkiAnimation;
2DF9=AkiAnimation;
2DFA=AkiAnimation;
2DFB=AkiAnimation;
2DFC=AkiAnimation;
2DFD=AkiAnimation;
2DFE=AkiAnimation;
2DFF=AkiAnimation;
2E00=AkiAnimation;
2E01=AkiAnimation;
2E02=AkiAnimation;
2E03=AkiAnimation;
2E04=AkiAnimation;
2E05=AkiAnimation;
2E06=AkiAnimation;
2E07=AkiAnimation;
2E08=AkiAnimation;
2E09=AkiAnimation;
2E0A=AkiAnimation;
2E0B=AkiAnimation;
2E0C=AkiAnimation;
2E0D=AkiAnimation;
2E0E=AkiAnimation;
2E0F=AkiAnimation;
2E10=AkiAnimation;
2E11=AkiAnimation;
2E12=AkiAnimation;
2E13=AkiAnimation;
2E14=AkiAnimation;
2E15=AkiAnimation;
2E16=AkiAnimation;
2E17=AkiAnimation;
2E18=AkiAnimation;
2E19=AkiAnimation;
2E1A=AkiAnimation;
2E1B=AkiAnimation;
2E1C=AkiAnimation;
2E1D=AkiAnimation;
2E1E=AkiAnimation;
2E1F=AkiAnimation;
2E20=AkiAnimation;
2E21=AkiAnimation;
2E22=AkiAnimation;
2E23=AkiAnimation;
2E24=AkiAnimation;
2E25=AkiAnimation;
2E26=AkiAnimation;
2E27=AkiAnimation;
2E28=AkiAnimation;
2E29=AkiAnimation;
2E2A=AkiAnimation;
2E2B=AkiAnimation;
2E2C=AkiAnimation;
2E2D=AkiAnimation;
2E2E=AkiAnimation;
2E2F=AkiAnimation;
2E30=AkiAnimation;
2E31=AkiAnimation;
2E32=AkiAnimation;
2E33=AkiAnimation;
2E34=AkiAnimation;
2E35=AkiAnimation;
2E36=AkiAnimation;
2E37=AkiAnimation;
2E38=AkiAnimation;
2E39=AkiAnimation;
2E3A=AkiAnimation;
2E3B=AkiAnimation;
2E3C=AkiAnimation;
2E3D=AkiAnimation;
2E3E=AkiAnimation;[Sitting Strike] 01 - Jumping Dropkick
2E3F=AkiAnimation;[Sitting Strike] 02 - Low Kick
2E40=AkiAnimation;[Sitting Strike] 03 - Low Dropkick
2E41=AkiAnimation;[Sitting Strike] 04 - Low Kick (Heavyweight)
2E42=AkiAnimation;[Sitting Strike] 28 - Shin Kick
2E43=AkiAnimation;[Sitting Strike] 14 - Double Axe Handle
2E44=AkiAnimation;[Sitting Strike] 05 - Neck Chop
2E45=AkiAnimation;[Sitting Strike] 40 - Dropping Heel Kick
2E46=AkiAnimation;[Sitting Strike] 24 - Front Kick
2E47=AkiAnimation;[Sitting Strike] 25 - Front Kick (Takada)
2E48=AkiAnimation;[Sitting Strike] 26 - Jiu Jitsu Front Kick
2E49=AkiAnimation;[Sitting Strike] 27 - Step Kick
2E4A=AkiAnimation;[Sitting Strike] 29 - Low Kick
2E4B=AkiAnimation;[Sitting Strike] 30 - Low Kick (Takada)
2E4C=AkiAnimation;[Sitting Strike] 31 - Low Kick (Fujinami)
2E4D=AkiAnimation;[Sitting Strike] 35 - Heavyweight Low Kick
2E4E=AkiAnimation;[Sitting Strike] 32 - Low Kick (K. Tamura)
2E4F=AkiAnimation;[Sitting Strike] 33 - Low Kick (Kawada)
2E50=AkiAnimation;[Sitting Strike] 34 - Low Kick (Inoki)
2E51=AkiAnimation;[Sitting Strike] 42 - Muay Thai Sobat
2E52=AkiAnimation;[Sitting Strike] 37 - Middle Kick
2E53=AkiAnimation;[Sitting Strike] 43 - Abisegeri
2E54=AkiAnimation;[Sitting Strike] 36 - Muay Thai Low Kick
2E55=AkiAnimation;[Sitting Strike] 41 - Fast Dropping Heel Kick
2E56=AkiAnimation;[Sitting Strike] 18 - Angry Stomping
2E57=AkiAnimation;[Sitting Strike] 09 - Austin Elbowdrop
2E58=AkiAnimation;[Sitting Strike] 23 - Small Kick
2E59=AkiAnimation;[Sitting Strike] 06 - Elbowdrop
2E5A=AkiAnimation;[Sitting Strike] 13 - Head Drop
2E5B=AkiAnimation;[Sitting Strike] 07 - Elbowdrop (Hansen)
2E5C=AkiAnimation;[Sitting Strike] 39 - Soccer Kick (Kawada)
2E5D=AkiAnimation;[Sitting Strike] 19 - Stomping (Inoki)
2E5E=AkiAnimation;[Sitting Strike] 12 - High Jump Elbowdrop
