# FileTable database for WWF No Mercy (NW4E, NW4P)
0001=Binary;Default Character Costumes
3AE7=AkiAnimation;[Strong Striking] Hard Chop 02 P1
3AE8=AkiAnimation;[Strong Striking] Hard Chop 02 P2
3AE9=AkiAnimation;[Strong Striking] Hard Chop 02
3AEA=AkiAnimation;[Strong Striking] Spinning Wheel Kick 01 P1
3AEB=AkiAnimation;[Strong Striking] Spinning Wheel Kick 01 P2
3AEC=AkiAnimation;[Strong Striking] Spinning Wheel Kick 01
3AED=AkiAnimation;[Strong Striking] Thrusting Knee Sidekick P1
3AEE=AkiAnimation;[Strong Striking] Back Spinning Wheel Kick P1 (Reversal 1)
3AEF=AkiAnimation;[Strong Striking] Back Spinning Wheel Kick P2 (Reversal 1)
3AF0=AkiAnimation;[Strong Striking] Back Spinning Wheel Kick P1
3AF1=AkiAnimation;[Strong Striking] High Spinning Wheel Kick P1 (Reversal 1)
3AF2=AkiAnimation;[Strong Striking] High Spinning Wheel Kick P2 (Reversal 1)
3AF3=AkiAnimation;[Strong Striking] High Spinning Wheel Kick
3AF4=AkiAnimation;[Strong Striking] Punch 03
3AF5=AkiAnimation;[Strong Striking] Fast Spinning Wheel Kick P1 (Reversal 1)
3AF6=AkiAnimation;[Strong Striking] Fast Spinning Wheel Kick P2 (Reversal 1)
3AF7=AkiAnimation;[Strong Striking] Fast Spinning Wheel Kick
3AF8=AkiAnimation;[Strong Striking] Rolling Back Kick P1 (Reversal)
3AF9=AkiAnimation;[Strong Striking] Rolling Back Kick P2 (Reversal)
3AFA=AkiAnimation;[Strong Striking] Rolling Back Kick
3AFB=AkiAnimation;[Strong Striking] Dropkick Reversal? P1
3AFC=AkiAnimation;[Strong Striking] Dropkick Reversal? P2
3AFD=AkiAnimation;[Strong Striking] Jab L 01 P1
3AFE=AkiAnimation;[Strong Striking] Kick Reversal P1
3AFF=AkiAnimation;[Strong Striking] Kick Reversal P2
3B00=AkiAnimation;[Strong Striking] Jumping Karate Kick
3B01=AkiAnimation;[Strong Striking] Hard Headbutt 02
3B02=AkiAnimation;[Strong Striking] Hard Headbutt 01
3B03=AkiAnimation;[Strong Striking] Cheap Shot to Throat P1 (Reversal 1)
3B04=AkiAnimation;[Strong Striking] Cheap Shot to Throat P2 (Reversal 1)
3B05=AkiAnimation;[Strong Striking] Mongolian Chop
3B06=AkiAnimation;[Strong Striking] Mongolian Chop  (Reversal)
3B07=AkiAnimation;[Strong Striking] Mongolian Chop  (Reversal)
3B08=AkiAnimation;[Strong Striking] Jump Spinning Hook Kick
3B09=AkiAnimation;[Strong Striking] Axe Kick 03
3B0A=AkiAnimation;[Strong Striking] Guillotine P1 (Reversal)
3B0B=AkiAnimation;[Strong Striking] Guillotine P2 (Reversal)
3B0C=AkiAnimation;[Strong Striking] Shouda 03
3B0D=AkiAnimation;[Strong Striking] Haymaker Punch
3B0E=AkiAnimation;[Strong Striking] Punch Reversal P1
3B0F=AkiAnimation;[Strong Striking] Punch Reversal P2
3B10=AkiAnimation;[Strong Striking] Russian Hook Punch
3B11=AkiAnimation;[Strong Striking] Back Spinning Heel Kick P1 (Reversal 1)
3B12=AkiAnimation;[Strong Striking] Back Spinning Heel Kick P2 (Reversal 1)
3B13=AkiAnimation;[Strong Striking] Roundhouse Middle Kick 01
3B14=AkiAnimation;[Strong Striking] Spinning Back Chop 02
3B15=AkiAnimation;[Strong Striking] Spinning Back Kick 03
3B16=AkiAnimation;[Strong Striking] Backhand Blow 02
3B17=AkiAnimation;[Strong Striking] Jump Spin Back Kick P1 (Reversal)
3B18=AkiAnimation;[Strong Striking] Jump Spin Back Kick P2 (Reversal)
3B19=AkiAnimation;[Strong Striking] Jump Spin Back Kick
3B1A=AkiAnimation;[Strong Striking] Backhand Blow 01
3B1B=AkiAnimation;[Strong Striking] Spinning Back Elbow
3B1C=AkiAnimation;[Strong Striking] Punch 05
3B1D=AkiAnimation;[Strong Striking] Thai Roundhouse Kick R
3B1E=AkiAnimation;[Strong Striking] Throat Thrust 02
3B1F=AkiAnimation;[Strong Striking] Body Hook Punch
3B20=AkiAnimation;[Strong Striking] Uppercut 02
3B21=AkiAnimation;[Strong Striking] Jumping Knee Strike
3B22=AkiAnimation;[Strong Striking] Uppercut 03
3B23=AkiAnimation;[Strong Striking] Thai Roundhouse Kick L P1 (Reversal)
3B24=AkiAnimation;[Strong Striking] Thai Roundhouse Kick L P2 (Reversal)
3B25=AkiAnimation;[Strong Striking] Thai Roundhouse Kick L
3B26=AkiAnimation;[Strong Striking] Low Spin Back Kick P1
3B27=AkiAnimation;[Strong Striking] Low Drop Roundhouse Kick P1 (Reversal)
3B28=AkiAnimation;[Strong Striking] Low Drop Roundhouse Kick P2 (Reversal)
3B29=AkiAnimation;[Strong Striking] Low Drop Roundhouse Kick
3B2A=AkiAnimation;[Strong Striking] Dropkick to Knee 02 P1 (Reversal)
3B2B=AkiAnimation;[Strong Striking] Dropkick to Knee 02 P2 (Reversal)
3B2C=AkiAnimation;[Strong Striking] Dropkick to Knee 02
3B2D=AkiAnimation;[Strong Striking] Shouda 02
3B2E=AkiAnimation;[Strong Striking] Sidekick 03
3B2F=AkiAnimation;[Strong Striking] Jump Crescent Kick
3B30=AkiAnimation;[Strong Striking] Cheap Shot to Throat
3B31=AkiAnimation;[Strong Striking] Hard Chop 01
3B32=AkiAnimation;[Strong Striking] Diving Clothesline
3B33=AkiAnimation;[Strong Striking] Jumping Clothesline
3B34=AkiAnimation;[Strong Striking] Jumping Axe Kick
3B35=AkiAnimation;[Strong Striking] X-Pac Kick
3B36=AkiAnimation;[Strong Striking] Roundhouse High Kick L 01
3B37=AkiAnimation;[Strong Striking] Sidekick 02
3B38=AkiAnimation;[Strong Striking] Kung Fu Strike 01
3B39=AkiAnimation;[Strong Striking] Vince Slap
3B3A=AkiAnimation;[Strong Striking] President Slap
3B3B=AkiAnimation;[Strong Striking] Yakuza Kick
3B3C=AkiAnimation;[Strong Striking] Spinning Wheel Kick 02
3B3D=AkiAnimation;[Strong Striking] Dropkick to Knee 03
3B3E=AkiAnimation;[Strong Striking] Back Elbow
3B3F=AkiAnimation;[Strong Striking] Ear Slap
3B40=AkiAnimation;[Strong Striking] Uppercut 05
3B41=AkiAnimation;[Strong Striking] Shouda 01
3B42=AkiAnimation;[Strong Striking] Standing Clothesline 02
3B43=AkiAnimation;[Strong Striking] Jab L 02
3B44=AkiAnimation;[Strong Striking] Armbar P1 (Repeat)
3B45=AkiAnimation;[Strong Striking] Armbar P2 (Repeat)
3B46=AkiAnimation;[Strong Striking] Woman's Hard Slap L
3B47=AkiAnimation;[Strong Striking] Woman's Hard Slap R
3B48=AkiAnimation;[Strong Striking] Punch 04
3B49=AkiAnimation;[Strong Striking] Downward Elbow Strike
3B4A=AkiAnimation;[Strong Striking] Roundhouse High Kick R 03
3B4B=AkiAnimation;[Strong Striking] Haymaker to Body
3B4C=AkiAnimation;[Strong Striking] Rikishi Punch
3B4D=AkiAnimation;[Strong Striking] Axe Kick 02
3B4E=AkiAnimation;[Strong Striking] Jump Roundhouse Kick
3B4F=AkiAnimation;[Strong Striking] Dragon Fish Blow
3B50=AkiAnimation;[Strong Striking] Shuffle Hook Kick
3B51=AkiAnimation;[Strong Striking] Rikishi Sidekick
3B52=AkiAnimation;[Strong Striking] Jumping Spinning Roundhouse
3B53=AkiAnimation;[Strong Striking] Roundhouse High Kick L 02
3B54=AkiAnimation;[Strong Striking] Spinning Leg Sweep P1 (Reversal 1)
3B55=AkiAnimation;[Strong Striking] Spinning Leg Sweep P2 (Reversal 1)
3B56=AkiAnimation;[Strong Striking] Spinning Leg Sweep
3B57=AkiAnimation;[Strong Striking] Back Spinning Heel Kick
3B58=AkiAnimation;[Strong Striking] Rock Punch
3B59=AkiAnimation;[Strong Striking] Buh Buh Punch
3B5A=AkiAnimation;[Strong Striking] Road Dogg Jab
3B5B=AkiAnimation;[Strong Striking] Pimp Lariat
3B5C=AkiAnimation;[Strong Striking] Cyclone Forearm
3B5D=AkiAnimation;[Strong Striking] Uppercut 01
3B5E=AkiAnimation;[Strong Striking] Austin Punch
3B5F=AkiAnimation;[Strong Striking] Jab R
3B60=AkiAnimation;[Strong Striking] Undertaker Punch
3B61=AkiAnimation;[Strong Striking] Chyna Low Blow
3B62=AkiAnimation;[Strong Striking] Bradshaw Hammer
3B63=AkiAnimation;[Strong Striking] Somersault Kick
3B64=AkiAnimation;[Strong Striking] Kung Fu Strike 02
3B65=AkiAnimation;[Counter Punch to Grapple (Special)] Unused Move P1
3B66=AkiAnimation;[Running Attack] Clothesline R 01 P1
3B67=AkiAnimation;[Running Attack] Clothesline R 02 P1
3B68=AkiAnimation;[Running Attack] Elbow Attack 03 P1
3B69=AkiAnimation;[Running Attack] Clothesline from Hell P1
3B6A=AkiAnimation;[Running Attacks?] Back Spinning Wheel Kick P1
3B6B=AkiAnimation;[Running Attack] Elbow Attack 02 P1
3B6C=AkiAnimation;[Running Attack] Yakuza Kick 01 P1
3B6D=AkiAnimation;[Running Attack] Yakuza Kick 02 P1
3B6E=AkiAnimation;[Running Attack] Kitchen Sink 01 P1
3B6F=AkiAnimation;[Running Attack] Jumping Knee Attack 01 P1
3B70=AkiAnimation;[Running Attack] Jumping Yakuza Kick P1
3B71=AkiAnimation;[Running Attack] High Front Kick P1
3B72=AkiAnimation;[Running Attack] Toe Kick P1
3B73=AkiAnimation;[Running Attack] Benoit Clothesline P1 (Reversal 1)
3B74=AkiAnimation;[Running Attack] Benoit Clothesline P2 (Reversal 1)
3B75=AkiAnimation;[Running Attack] Clothesline L 02 P1
3B76=AkiAnimation;[Running Attack] Clothesline L 01 P1
3B77=AkiAnimation;[Running Attack] Rolling Wheel Kick 02 P1 (Reversal 1)
3B78=AkiAnimation;[Running Attack] Rolling Wheel Kick 02 P2 (Reversal 1)
3B79=AkiAnimation;[Running Attack] Rolling Wheel Kick 02 P1
3B7A=AkiAnimation;[Running Attack] Elbow Attack 01 P1
3B7B=AkiAnimation;[Running Attack] Heavy Dropkick P1
3B7C=AkiAnimation;[Strong Striking] Diving Clothesline P1 (Reversal 1)
3B7D=AkiAnimation;[Strong Striking] Diving Clothesline P2 (Reversal 1)
3B7E=AkiAnimation;[Running Attack] Diving Spinning Lariat P1
3B7F=AkiAnimation;[Strong Striking] Cyclone Forearm P1 (Reversal 1)
3B80=AkiAnimation;[Strong Striking] Cyclone Forearm P2 (Reversal 1)
3B81=AkiAnimation;[Running Attack] Diving Shoulder Block P1
3B82=AkiAnimation;[Running Attack] Tumbling Body Press P1 (Reversal 1)
3B83=AkiAnimation;[Running Attack] Tumbling Body Press P2 (Reversal 1)
3B84=AkiAnimation;[Running Attack] Tumbling Body Press P1
3B85=AkiAnimation;[Running Attack] Clothesline R 03 P1
3B86=AkiAnimation;[Running Attack] Spinning Wheel Kick 01 P1 (Reversal 1)
3B87=AkiAnimation;[Running Attack] Spinning Wheel Kick 01 P2 (Reversal 1)
3B88=AkiAnimation;[Running Attack] Spinning Wheel Kick 01 P1
3B89=AkiAnimation;[Running Attack] Spinning Wheel Kick 03 P1 (Reversal 1)
3B8A=AkiAnimation;[Running Attack] Spinning Wheel Kick 03 P2 (Reversal 1)
3B8B=AkiAnimation;[Running Attack] Spinning Wheel Kick 03 P1
3B8C=AkiAnimation;[Running Attack] Spinning Wheel Kick 02 P1 (Reversal 1)
3B8D=AkiAnimation;[Running Attack] Spinning Wheel Kick 02 P2 (Reversal 1)
3B8E=AkiAnimation;[Running Attack] Spinning Wheel Kick 02 P1
3B8F=AkiAnimation;[Running Attack] Spinning Wheel Kick 02 P2
3B90=AkiAnimation;[Running Attack] Spinning Wheel Kick 02
3B91=AkiAnimation;[Running Attack] Flying Cross Chop P1
3B92=AkiAnimation;[Running Attack] Jumping Knee Attack 02 P1
3B93=AkiAnimation;[Running Attack] Spinning Roundhouse Kick P1 (Reversal 1)
3B94=AkiAnimation;[Running Attack] Spinning Roundhouse Kick P2 (Reversal 1)
3B95=AkiAnimation;[Running Attack] Spinning Roundhouse Kick P1
3B96=AkiAnimation;[Strong Striking] 3 Point Stance Charge P1 (Reversal 1)
3B97=AkiAnimation;[Strong Striking] 3 Point Stance Charge P2 (Reversal 1)
3B98=AkiAnimation;[Running Attack] Shoulder Block P1
3B99=AkiAnimation;[Running Attack] Shoulder Block P2
3B9A=AkiAnimation;[Running Attack] Shoulder Block
3B9B=AkiAnimation;[Running Attack] Body Avalanche P1
3B9C=AkiAnimation;[Running Attack] Thump P1 (Reversal 1)
3B9D=AkiAnimation;[Running Attack] Thump P2 (Reversal 1)
3B9E=AkiAnimation;[Running Attack] Thump P1
3B9F=AkiAnimation;[Running Attack] Thump P2
3BA0=AkiAnimation;[Running Attack] Thump
3BA1=AkiAnimation;[Running Attack] Back Elbow Smash 01 P1
3BA2=AkiAnimation;[Running Attack] Back Elbow Smash 01 P2
3BA3=AkiAnimation;[Running Attack] Back Elbow Smash 01
3BA4=AkiAnimation;[Running Attack] Tumbling Body Attack P1
3BA5=AkiAnimation;[Running Attack] Body Attack P1
3BA6=AkiAnimation;[Running Attack] Kitchen Sink 02 P1
3BA7=AkiAnimation;[Running Attack] High Flipping Drop Kick P1
3BA8=AkiAnimation;[Running Attack] Sumo Palm Strike 02 P1
3BA9=AkiAnimation;[Running Attack] Sumo Palm Strike 02 P2
3BAA=AkiAnimation;[Running Attack] Sumo Palm Strike 02
3BAB=AkiAnimation;[Running Attack] Jumping Elbow Smash P1
3BAC=AkiAnimation;[Running Attack] Jumping Karate Kick P1
3BAD=AkiAnimation;[Running Attack] Sumo Palm Strike 01 P1
3BAE=AkiAnimation;[Running Attack] Clothesline R 04 P1
3BAF=AkiAnimation;[Running Attack] Forearm Smash P1
3BB0=AkiAnimation;[Running Attack] Diving Forearm Smash P1
3BB1=AkiAnimation;[Running Attack] Jumping Back Elbow Attack P1
3BB2=AkiAnimation;[Running Attack] Benoit Clothesline P1
3BB3=AkiAnimation;[Running Attack] Diving Elbow P1
3BB4=AkiAnimation;[Running Attack] Jumping Front Dropkick P1
3BB5=AkiAnimation;[Running Attack] Jumping Calf Kick P1
3BB6=AkiAnimation;[Running Attack] Jumping Calf Kick P2
3BB7=AkiAnimation;[Running Attack] Jumping Calf Kick
3BB8=AkiAnimation;[Running Attack] Spear P1 (Reversal 1)
3BB9=AkiAnimation;[Running Attack] Spear P2 (Reversal 1)
3BBA=AkiAnimation;[Running Attack] Spear P1
3BBB=AkiAnimation;[Running Attack] Back Elbow Smash 02 P1
3BBC=AkiAnimation;[Running Attack] Back Elbow Smash 02 P2
3BBD=AkiAnimation;[Running Attack] Back Elbow Smash 02
3BBE=AkiAnimation;[Running Attack] Flying Lariat
3BBF=AkiAnimation;[Running Attack] Flying Lariat P1 (Reversal)
3BC0=AkiAnimation;[Running Attack] Small Package P2 (Reversal)
3BC1=AkiAnimation;[Running Attack] Small Package P1 (Repeat)
3BC2=AkiAnimation;[Running Attack] Small Package P2 (Repeat)
3BC3=AkiAnimation;[Running Attack] Small Package P1 (Release)
3BC4=AkiAnimation;[Running Attack] Small Package P2 (Release)
3BC5=AkiAnimation;[Running Attack] Small Package P1 (Win)
3BC6=AkiAnimation;[Running Attack] Small Package P2 (Win)
3BC7=AkiAnimation;[Running Attack] Small Package P1 (Break Up)
3BC8=AkiAnimation;[Running Attack] Small Package P2 (Break Up)
3BC9=AkiAnimation;[Running Attack] Jericho Flying Forearm P1
3BCA=AkiAnimation;[Running Attack] Rock Clothesline P1
3BCB=AkiAnimation;[Running Attack] Spinning Wheel Kick 04 P1
3BCC=AkiAnimation;[Running Attack] Rock Jumping Clothesline P1
3BCD=AkiAnimation;[Running Attack] Tiple H Jumping Knee Attack P1
3BCE=AkiAnimation;[Running Attack] Running Headbutt P1
3BCF=AkiAnimation;[Running Attack] Running Headbutt P2
3BD0=AkiAnimation;[Running Attack] Running Headbutt
3BD1=AkiAnimation;[Running Attack] Woman's Running Push Attack P1
3BD2=AkiAnimation;[Running Attack] Front Round Dropkick P1
3BD3=AkiAnimation;[Running Attack] Tazz Clothesline P1
3BD4=AkiAnimation;[Running Attack] Rolling Wheel Kick 01 P1
3BD5=AkiAnimation;[Running Attack] Dropkick to Knee P1 (Reversal 1)
3BD6=AkiAnimation;[Running Attack] Dropkick to Knee P2 (Reversal 1)
3BD7=AkiAnimation;[Running Attack] Dropkick to Knee P1
3BD8=AkiAnimation;[Evasion] Roll P1
3BD9=AkiAnimation;[Evasion] Cartwheel P1
3BDA=AkiAnimation;[Irish Whip Attack] Back Kick Low P1
3BDB=AkiAnimation;[Irish Whip Attack] Back Kick Low P1 (Reversal 1)
3BDC=AkiAnimation;[Irish Whip Attack] Counter Kick P1
3BDD=AkiAnimation;[Irish Whip Attack] Counter Kick P1 (Reversal 1)
3BDE=AkiAnimation;[Irish Whip Attack] Short Kick P1
3BDF=AkiAnimation;[Irish Whip Attack] Short Kick P1 (Reversal 1)
3BE0=AkiAnimation;[Irish Whip Attack] Chop P1
3BE1=AkiAnimation;[Irish Whip Attack] Chop P1 (Reversal 1)
3BE2=AkiAnimation;[Irish Whip Attack] Back Elbow P1
3BE3=AkiAnimation;[Irish Whip Attack] Back Elbow P1 (Reversal 1)
3BE4=AkiAnimation;[Irish Whip Attack] Body Avalanche? P1
3BE5=AkiAnimation;[Irish Whip Attack] Body Avalanche? P1
3BE6=AkiAnimation;[Irish Whip Attack] Wheel Kick Reversal? P2 (Reversal)
3BE7=AkiAnimation;[Irish Whip Attack] Wheel Kick Reversal?  (Reversal)
3BE8=AkiAnimation;[Turnbuckle Running Attack] Handspring to Elbow Smash
3BE9=AkiAnimation;[Turnbuckle Running Attack] Chyna Handspring Elbow
3BEA=AkiAnimation;[Turnbuckle Running Attack] Jumping Body Splash P1 (Reversal)
3BEB=AkiAnimation;[Turnbuckle Running Attack] Jumping Body Splash P2 (Reversal)
3BEC=AkiAnimation;[Turnbuckle Running Attack] Jumping Body Splash P1
3BED=AkiAnimation;[Irish Whip to Corner Counter] Boot to Face
3BEE=AkiAnimation;[Irish Whip to Corner Counter] Sling Over Opponent
3BEF=AkiAnimation;[Irish Whip to Corner Counter] Headstand
3BF0=AkiAnimation;[Counter Punch] Strong Attack [B] P1
3BF1=AkiAnimation;[Counter Punch] Strong Attack [B] P2
3BF2=AkiAnimation;[Counter Punch] Strong Attack [D-Pad/B] P1
3BF3=AkiAnimation;[Counter Punch] Strong Attack [D-Pad/B] P2
3BF4=AkiAnimation;[Counter Punch] Counter Headbutt P1
3BF5=AkiAnimation;[Counter Punch] Counter Headbutt P2
3BF6=AkiAnimation;[Counter Punch] Counter Mini Chops P1
3BF7=AkiAnimation;[Counter Punch] Counter Mini Chops P2
3BF8=AkiAnimation;[Counter Punch] Arm Breaker 01 P1
3BF9=AkiAnimation;[Counter Punch] Arm Breaker 01 P2
3BFA=AkiAnimation;[Counter Punch] Arm Breaker 02 P1
3BFB=AkiAnimation;[Counter Punch] Arm Breaker 02 P2
3BFC=AkiAnimation;[Counter Punch] Strong Attack [A/B] P1
3BFD=AkiAnimation;[Counter Punch] Strong Attack [A/B] P2
3BFE=AkiAnimation;[Counter Punch] Eye Poke Counter P1
3BFF=AkiAnimation;[Counter Punch] Eye Poke Counter P2
3C00=AkiAnimation;[Counter Punch] Hip Toss Counter P1
3C01=AkiAnimation;[Counter Punch] Hip Toss Counter P2
3C02=AkiAnimation;[Counter Punch] Falling Arm Breaker P1
3C03=AkiAnimation;[Counter Punch] Falling Arm Breaker P2
3C04=AkiAnimation;[Special Counter Punch] Back Slide P1
3C05=AkiAnimation;[Special Counter Punch] Back Slide P2
3C06=AkiAnimation;[Front Strong Grapple Grapple] Backslide Pin P1 (Repeat)
3C07=AkiAnimation;[Front Strong Grapple Grapple] Backslide Pin P2 (Repeat)
3C08=AkiAnimation;[Front Strong Grapple Grapple] Backslide Pin P1 (Release)
3C09=AkiAnimation;[Front Strong Grapple Grapple] Backslide Pin P2 (Release)
3C0A=AkiAnimation;[Front Strong Grapple Grapple] Backslide Pin P1 (Win)
3C0B=AkiAnimation;[Front Strong Grapple Grapple] Backslide Pin P2 (Win)
3C0C=AkiAnimation;[Front Strong Grapple Grapple] Backslide Pin P1 (Break Up)
3C0D=AkiAnimation;[Front Strong Grapple Grapple] Backslide Pin P2 (Break Up)
3C0E=AkiAnimation;[Special Counter Punch] Mahistrol Cradle P1
3C0F=AkiAnimation;[Special Counter Punch] Mahistrol Cradle P2
3C10=AkiAnimation;[Special Counter Punch] Mahistrol Cradle P1 (Repeat)
3C11=AkiAnimation;[Special Counter Punch] Mahistrol Cradle P2 (Repeat)
3C12=AkiAnimation;[Special Counter Punch] Mahistrol Cradle P1 (Release)
3C13=AkiAnimation;[Special Counter Punch] Mahistrol Cradle P2 (Release)
3C14=AkiAnimation;[Special Counter Punch] Mahistrol Cradle P1 (Win)
3C15=AkiAnimation;[Special Counter Punch] Mahistrol Cradle P2 (Win)
3C16=AkiAnimation;[Special Counter Punch] Mahistrol Cradle P1 (Break Up)
3C17=AkiAnimation;[Special Counter Punch] Mahistrol Cradle P2 (Break Up)
3C18=AkiAnimation;[Special Counter Punch] Reverse Armbar P1
3C19=AkiAnimation;[Special Counter Punch] Reverse Armbar P2
3C1A=AkiAnimation;[Special Counter Punch] Reverse Armbar P1 (Repeat)
3C1B=AkiAnimation;[Special Counter Punch] Reverse Armbar P2 (Repeat)
3C1C=AkiAnimation;[Special Counter Punch] Reverse Armbar P1 (Release)
3C1D=AkiAnimation;[Special Counter Punch] Reverse Armbar P2 (Release)
3C1E=AkiAnimation;[Special Counter Punch] Reverse Armbar P1 (Win)
3C1F=AkiAnimation;[Special Counter Punch] Reverse Armbar P2 (Win)
3C20=AkiAnimation;[Special Counter Punch] Reverse Armbar P1 (Break Up)
3C21=AkiAnimation;[Special Counter Punch] Reverse Armbar P2 (Break Up)
3C22=AkiAnimation;[Counter Punch to Grapple (Strong B)] Strong Front Grapple [B] P1
3C23=AkiAnimation;[Counter Punch to Grapple (Strong B)] Strong Front Grapple [B] P2
3C24=AkiAnimation;[Counter Punch to Grapple (Strong B)] Strong Front Grapple [Side/B] P1
3C25=AkiAnimation;[Counter Punch to Grapple (Strong B)] Strong Front Grapple [Side/B] P2
3C26=AkiAnimation;[Counter Punch to Grapple (Strong B)] Strong Front Grapple [Up/B] P1
3C27=AkiAnimation;[Counter Punch to Grapple (Strong B)] Strong Front Grapple [Up/B] P2
3C28=AkiAnimation;[Counter Punch to Grapple (Strong B)] Strong Front Grapple [Down/B] P1
3C29=AkiAnimation;[Counter Punch to Grapple (Strong B)] Strong Front Grapple [Down/B] P2
3C2A=AkiAnimation;[Special Counter Punch] Front Special Grapple P1
3C2B=AkiAnimation;[Special Counter Punch] Front Special Grapple P2
3C2C=AkiAnimation;[Counter Kick] Dragon Screw Counter 01 P1
3C2D=AkiAnimation;[Counter Kick] Dragon Screw Counter 01 P2
3C2E=AkiAnimation;[Counter Kick] Dragon Screw Counter 02 P1
3C2F=AkiAnimation;[Counter Kick] Dragon Screw Counter 02 P2
3C30=AkiAnimation;[Counter Kick] Dragon Screw Counter 03 P1
3C31=AkiAnimation;[Counter Kick] Dragon Screw Counter 03 P2
3C32=AkiAnimation;[Counter Kick] Standing Clothesline 01 P1
3C33=AkiAnimation;[Counter Kick] Standing Clothesline 01 P2
3C34=AkiAnimation;[Counter Kick] Standing Clothesline 02 P1
3C35=AkiAnimation;[Counter Kick] Standing Clothesline 02 P2
3C36=AkiAnimation;[Counter Kick] Elbow Crush Counter P1
3C37=AkiAnimation;[Counter Kick] Elbow Crush Counter P2
3C38=AkiAnimation;[Counter Kick] Pushing Takedown Counter P1
3C39=AkiAnimation;[Counter Kick] Pushing Takedown Counter P2
3C3A=AkiAnimation;[Counter Kick] Back Kick Sweep Counter P1
3C3B=AkiAnimation;[Counter Kick] Back Kick Sweep Counter P2
3C3C=AkiAnimation;[Counter Kick] Leg Push Takedown Counter P1
3C3D=AkiAnimation;[Counter Kick] Leg Push Takedown Counter P2
3C3E=AkiAnimation;[Counter Kick] Manhattan Drop Counter P1
3C3F=AkiAnimation;[Counter Kick] Manhattan Drop Counter P2
3C40=AkiAnimation;[Counter Kick] Sidewalk Slam Counter P1
3C41=AkiAnimation;[Counter Kick] Sidewalk Slam Counter P2
3C42=AkiAnimation;[Counter Kick] Mandara Hineri P1
3C43=AkiAnimation;[Counter Kick] Mandara Hineri P2
3C44=AkiAnimation;[Counter Kick] Low Blow Counter 01 P1
3C45=AkiAnimation;[Counter Kick] Low Blow Counter 01 P2
3C46=AkiAnimation;[Counter Kick] Low Blow Counter 02 P1
3C47=AkiAnimation;[Counter Kick] Low Blow Counter 02 P2
3C48=AkiAnimation;[Counter Kick] Low Blow Counter 03 P1
3C49=AkiAnimation;[Counter Kick] Low Blow Counter 03 P2
3C4A=AkiAnimation;[Counter Kick] Low Blow Counter 04 P1
3C4B=AkiAnimation;[Counter Kick] Low Blow Counter 04 P2
3C4C=AkiAnimation;[Special Counter Kick] Capture Suplex Counter P1
3C4D=AkiAnimation;[Special Counter Kick] Capture Suplex Counter P2
3C4E=AkiAnimation;[Special Counter Kick] Standing Ankle Lock P1
3C4F=AkiAnimation;[Special Counter Kick] Standing Ankle Lock P2
3C50=AkiAnimation;[Special Counter Kick] Standing Ankle Lock P1 (Repeat)
3C51=AkiAnimation;[Special Counter Kick] Standing Ankle Lock P2 (Repeat)
3C52=AkiAnimation;[Special Counter Kick] Standing Ankle Lock  (Release)
3C53=AkiAnimation;[Special Counter Kick] Standing Ankle Lock  (Release)
3C54=AkiAnimation;[Special Counter Kick] Standing Ankle Lock  (Win)
