# FileTable database for WWF No Mercy (September 2000 prototype)
0001=Binary;Default Character Costumes
44EC=Binary;[Old Background] Blue Second Menu 36
44ED=Binary;[Old Background] Blue Second Menu 37
44EE=Binary;[Old Background] Blue Second Menu 38
44EF=Binary;[Old Background] Blue Second Menu 39
44F0=Binary;[Old Background] Blue Second Menu 40
44F1=MenuBackground;[Old Background] Early Character Select? 01
44F2=Binary;[Old Background] Early Character Select? 02
44F3=Binary;[Old Background] Early Character Select? 03
44F4=Binary;[Old Background] Early Character Select? 04
44F5=Binary;[Old Background] Early Character Select? 05
44F6=Binary;[Old Background] Early Character Select? 06
44F7=Binary;[Old Background] Early Character Select? 07
44F8=Binary;[Old Background] Early Character Select? 08
44F9=Binary;[Old Background] Early Character Select? 09
44FA=Binary;[Old Background] Early Character Select? 10
44FB=Binary;[Old Background] Early Character Select? 11
44FC=Binary;[Old Background] Early Character Select? 12
44FD=Binary;[Old Background] Early Character Select? 13
44FE=Binary;[Old Background] Early Character Select? 14
44FF=Binary;[Old Background] Early Character Select? 15
4500=Binary;[Old Background] Early Character Select? 16
4501=Binary;[Old Background] Early Character Select? 17
4502=Binary;[Old Background] Early Character Select? 18
4503=Binary;[Old Background] Early Character Select? 19
4504=Binary;[Old Background] Early Character Select? 20
4505=Binary;[Old Background] Early Character Select? 21
4506=Binary;[Old Background] Early Character Select? 22
4507=Binary;[Old Background] Early Character Select? 23
4508=Binary;[Old Background] Early Character Select? 24
4509=Binary;[Old Background] Early Character Select? 25
450A=Binary;[Old Background] Early Character Select? 26
450B=Binary;[Old Background] Early Character Select? 27
450C=Binary;[Old Background] Early Character Select? 28
450D=Binary;[Old Background] Early Character Select? 29
450E=Binary;[Old Background] Early Character Select? 30
450F=Binary;[Old Background] Early Character Select? 31
4510=Binary;[Old Background] Early Character Select? 32
4511=Binary;[Old Background] Early Character Select? 33
4512=Binary;[Old Background] Early Character Select? 34
4513=Binary;[Old Background] Early Character Select? 35
4514=Binary;[Old Background] Early Character Select? 36
4515=Binary;[Old Background] Early Character Select? 37
4516=Binary;[Old Background] Early Character Select? 38
4517=Binary;[Old Background] Early Character Select? 39
4518=Binary;[Old Background] Early Character Select? 40
4519=MenuBackground;[Background] Character Select (Main) 01
451A=Binary;[Background] Character Select (Main) 02
451B=Binary;[Background] Character Select (Main) 03
451C=Binary;[Background] Character Select (Main) 04
451D=Binary;[Background] Character Select (Main) 05
451E=Binary;[Background] Character Select (Main) 06
451F=Binary;[Background] Character Select (Main) 07
4520=Binary;[Background] Character Select (Main) 08
4521=Binary;[Background] Character Select (Main) 09
4522=Binary;[Background] Character Select (Main) 10
4523=Binary;[Background] Character Select (Main) 11
4524=Binary;[Background] Character Select (Main) 12
4525=Binary;[Background] Character Select (Main) 13
4526=Binary;[Background] Character Select (Main) 14
4527=Binary;[Background] Character Select (Main) 15
4528=Binary;[Background] Character Select (Main) 16
4529=Binary;[Background] Character Select (Main) 17
452A=Binary;[Background] Character Select (Main) 18
452B=Binary;[Background] Character Select (Main) 19
452C=Binary;[Background] Character Select (Main) 20
452D=Binary;[Background] Character Select (Main) 21
452E=Binary;[Background] Character Select (Main) 22
452F=Binary;[Background] Character Select (Main) 23
4530=Binary;[Background] Character Select (Main) 24
4531=Binary;[Background] Character Select (Main) 25
4532=Binary;[Background] Character Select (Main) 26
4533=Binary;[Background] Character Select (Main) 27
4534=Binary;[Background] Character Select (Main) 28
4535=Binary;[Background] Character Select (Main) 29
4536=Binary;[Background] Character Select (Main) 30
4537=Binary;[Background] Character Select (Main) 31
4538=Binary;[Background] Character Select (Main) 32
4539=Binary;[Background] Character Select (Main) 33
453A=Binary;[Background] Character Select (Main) 34
453B=Binary;[Background] Character Select (Main) 35
453C=Binary;[Background] Character Select (Main) 36
453D=Binary;[Background] Character Select (Main) 37
453E=Binary;[Background] Character Select (Main) 38
453F=Binary;[Background] Character Select (Main) 39
4540=Binary;[Background] Character Select (Main) 40
4541=MenuBackground;[Background] KOR/Tournament 01
4542=Binary;[Background] KOR/Tournament 02
4543=Binary;[Background] KOR/Tournament 03
4544=Binary;[Background] KOR/Tournament 04
4545=Binary;[Background] KOR/Tournament 05
4546=Binary;[Background] KOR/Tournament 06
4547=Binary;[Background] KOR/Tournament 07
4548=Binary;[Background] KOR/Tournament 08
4549=Binary;[Background] KOR/Tournament 09
454A=Binary;[Background] KOR/Tournament 10
454B=Binary;[Background] KOR/Tournament 11
454C=Binary;[Background] KOR/Tournament 12
454D=Binary;[Background] KOR/Tournament 13
454E=Binary;[Background] KOR/Tournament 14
454F=Binary;[Background] KOR/Tournament 15
4550=Binary;[Background] KOR/Tournament 16
4551=Binary;[Background] KOR/Tournament 17
4552=Binary;[Background] KOR/Tournament 18
4553=Binary;[Background] KOR/Tournament 19
4554=Binary;[Background] KOR/Tournament 20
4555=Binary;[Background] KOR/Tournament 21
4556=Binary;[Background] KOR/Tournament 22
4557=Binary;[Background] KOR/Tournament 23
4558=Binary;[Background] KOR/Tournament 24
4559=Binary;[Background] KOR/Tournament 25
455A=Binary;[Background] KOR/Tournament 26
455B=Binary;[Background] KOR/Tournament 27
455C=Binary;[Background] KOR/Tournament 28
455D=Binary;[Background] KOR/Tournament 29
455E=Binary;[Background] KOR/Tournament 30
455F=Binary;[Background] KOR/Tournament 31
4560=Binary;[Background] KOR/Tournament 32
4561=Binary;[Background] KOR/Tournament 33
4562=Binary;[Background] KOR/Tournament 34
4563=Binary;[Background] KOR/Tournament 35
4564=Binary;[Background] KOR/Tournament 36
4565=Binary;[Background] KOR/Tournament 37
4566=Binary;[Background] KOR/Tournament 38
4567=Binary;[Background] KOR/Tournament 39
4568=Binary;[Background] KOR/Tournament 40
4569=AkiTexture;(old blue selector - thick)
456A=AkiTexture;(old teal LED sign?)
456B=AkiTexture;(old blue selector - thin)
456C=AkiTexture;[Player Select] CPU, P1, P2, P3, P4
456D=AkiTexture;[Player Select] Watch, Ref
456E=AkiTexture;[Player Select] REF & VS Watch CPU P1 P2 P3 P4
456F=AkiTexture;[Rules/Options Select]Red Item Background
4570=AkiTexture;Green Glow
4571=AkiTexture;[King of the Ring] Tournament Bracket
4572=AkiTexture;[Menu Item Background] Blue Button (Continue)
4573=AkiTexture;[Menu Item Background] Yellow Button (Cancel?)
4574=AkiTexture;[Menu Item Background] Red Button (Save)
4575=AkiTexture;[Number of Superstars] Green Numbers
4576=AkiTexture;[VS Screen] Green VS icon
4577=AkiTexture;[Title Screen] Game Logo
4578=AkiTexture;[Title Screen] Press Start
4579=AkiTexture;[Main Menu] Z Instructions Background
457A=AkiTexture;[Belt Menu/Champsionship] Belt Background
457B=AkiTexture;WWF Logo
457C=AkiTexture;small WWF No Mercy Logo
457D=AkiTexture;Blue Rectangle
457E=AkiTexture;Green Rectangle
457F=AkiTexture;Green Slider and Arrows
4580=AkiTexture;[Team Battle] Team Background
4581=AkiTexture;[Results] P1 Background
4582=AkiTexture;[Results] P2 Background
4583=AkiTexture;[Results] P3 Background
4584=AkiTexture;[Results] P4 Background
4845=AkiTexture;[PPV] Blue Rectangle
4846=AkiTexture;[Titantron] Kurt Angle frame 1
4847=AkiTexture;[Titantron] Kurt Angle frame 2
4848=AkiTexture;[Titantron] Kurt Angle frame 3
4849=AkiTexture;[Titantron] Kurt Angle frame 4
484A=AkiTexture;[Titantron] Kurt Angle frame 5
484B=AkiTexture;[Titantron] Kurt Angle frame 6
484C=AkiTexture;[Titantron] Kurt Angle frame 7
484D=AkiTexture;[Titantron] Kurt Angle frame 8
484E=AkiTexture;[Titantron] APA frame 1
484F=AkiTexture;[Titantron] APA frame 2
4850=AkiTexture;[Titantron] APA frame 3
4851=AkiTexture;[Titantron] APA frame 4
4852=AkiTexture;[Titantron] APA frame 5
4853=AkiTexture;[Titantron] APA frame 6
4854=AkiTexture;[Titantron] APA frame 7
4855=AkiTexture;[Titantron] APA frame 8
4856=AkiTexture;[Titantron] APA frame 9
4857=AkiTexture;[Titantron] APA frame 10
4858=AkiTexture;[Titantron] APA frame 11
4859=AkiTexture;[Titantron] APA frame 12
485A=AkiTexture;[Titantron] APA frame 13
485B=AkiTexture;[Titantron] Mr. Ass frame 1
485C=AkiTexture;[Titantron] Mr. Ass frame 2
485D=AkiTexture;[Titantron] Mr. Ass frame 3
485E=AkiTexture;[Titantron] Mr. Ass frame 4
485F=AkiTexture;[Titantron] Austin frame 1
4860=AkiTexture;[Titantron] Austin frame 2
4861=AkiTexture;[Titantron] Austin frame 3
4862=AkiTexture;[Titantron] Austin frame 4
4863=AkiTexture;[Titantron] Austin frame 5
4864=AkiTexture;[Titantron] Austin frame 6
4865=AkiTexture;[Titantron] Austin frame 7
4866=AkiTexture;[Titantron] Austin frame 8
4867=AkiTexture;[Titantron] Austin frame 9
4868=AkiTexture;[Titantron] Austin frame 10
4869=AkiTexture;[Titantron] Austin frame 11
486A=AkiTexture;[Titantron] Austin frame 12
486B=AkiTexture;[Titantron] Blackman frame 1
486C=AkiTexture;[Titantron] Blackman frame 2
486D=AkiTexture;[Titantron] Blackman frame 3
486E=AkiTexture;[Titantron] Blackman frame 4
486F=AkiTexture;[Titantron] Boss Man frame 1
4870=AkiTexture;[Titantron] Boss Man frame 2
4871=AkiTexture;[Titantron] Boss Man frame 3
4872=AkiTexture;[Titantron] Bulldog frame 1
4873=AkiTexture;[Titantron] Bulldog frame 2
4874=AkiTexture;[Titantron] Bulldog frame 3
4875=AkiTexture;[Titantron] Bulldog frame 4
4876=AkiTexture;[Titantron] Cactus frame 1
4877=AkiTexture;[Titantron] Cactus frame 2
4878=AkiTexture;[Titantron] Cactus frame 3
4879=AkiTexture;[Titantron] Cactus frame 4
487A=AkiTexture;[Titantron] Cactus frame 5
487B=AkiTexture;[Titantron] Cactus frame 6
487C=AkiTexture;[Titantron] Chyna frame 1
487D=AkiTexture;[Titantron] Chyna frame 2
487E=AkiTexture;[Titantron] Chyna frame 3
487F=AkiTexture;[Titantron] Chyna frame 4
4880=AkiTexture;[Titantron] Chyna frame 5
4881=AkiTexture;[Titantron] Chyna frame 6
4882=AkiTexture;[Titantron] Chyna frame 7
4883=AkiTexture;[Titantron] Corporate frame 1
4884=AkiTexture;[Titantron] Corporate frame 2
4885=AkiTexture;[Titantron] Corporate frame 3
4886=AkiTexture;[Titantron] Corporate frame 4
4887=AkiTexture;[Titantron] Corporate frame 5
4888=AkiTexture;[Titantron] Corporate frame 6
4889=AkiTexture;[Titantron] Corporate frame 7
488A=AkiTexture;[Titantron] Corporate frame 8
488B=AkiTexture;[Titantron] Corporate frame 9
488C=AkiTexture;[Titantron] D'Lo frame 1
488D=AkiTexture;[Titantron] D'Lo frame 2
488E=AkiTexture;[Titantron] D'Lo frame 3
488F=AkiTexture;[Titantron] D'Lo frame 4
4890=AkiTexture;[Titantron] D'Lo frame 5
4891=AkiTexture;[Titantron] D'Lo frame 6
4892=AkiTexture;[Titantron] Dudleyz frame 1
4893=AkiTexture;[Titantron] Dudleyz frame 2
4894=AkiTexture;[Titantron] Dudleyz frame 3
4895=AkiTexture;[Titantron] Dudleyz frame 4
4896=AkiTexture;[Titantron] Dudleyz frame 5
4897=AkiTexture;[Titantron] Dudleyz frame 6
4898=AkiTexture;[Titantron] Dudleyz frame 7
4899=AkiTexture;[Titantron] Dudleyz frame 8
489A=AkiTexture;[Titantron] Dudleyz frame 9
489B=AkiTexture;[Titantron] Dudleyz frame 10
489C=AkiTexture;[Titantron] Dudleyz frame 11
489D=AkiTexture;[Titantron] DX frame 1
489E=AkiTexture;[Titantron] DX frame 2
489F=AkiTexture;[Titantron] DX frame 3
48A0=AkiTexture;[Titantron] DX frame 4
48A1=AkiTexture;[Titantron] DX frame 5
48A2=AkiTexture;[Titantron] DX frame 6
48A3=AkiTexture;[Titantron] DX frame 7
48A4=AkiTexture;[Titantron] DX frame 8
48A5=AkiTexture;[Titantron] DX frame 9
48A6=AkiTexture;[Titantron] Edge frame 1
48A7=AkiTexture;[Titantron] Edge frame 2
48A8=AkiTexture;[Titantron] Edge frame 3
48A9=AkiTexture;[Titantron] Edge frame 4
48AA=AkiTexture;[Titantron] Edge frame 5
48AB=AkiTexture;[Titantron] Edge frame 6
48AC=AkiTexture;[Titantron] Edge frame 7
48AD=AkiTexture;[Titantron] Edge frame 8
48AE=AkiTexture;[Titantron] Edge frame 9
48AF=AkiTexture;[Titantron] Edge frame 10
48B0=AkiTexture;[Titantron] Edge frame 11
48B1=AkiTexture;[Titantron] Edge frame 12
48B2=AkiTexture;[Titantron] Essa Rios frame 1
48B3=AkiTexture;[Titantron] Essa Rios frame 2
48B4=AkiTexture;[Titantron] Essa Rios frame 3
48B5=AkiTexture;[Titantron] Essa Rios frame 4
48B6=AkiTexture;[Titantron] Godfather frame 1
48B7=AkiTexture;[Titantron] Godfather frame 2
48B8=AkiTexture;[Titantron] Godfather frame 3
48B9=AkiTexture;[Titantron] Godfather frame 4
48BA=AkiTexture;[Titantron] Godfather frame 5
48BB=AkiTexture;[Titantron] Godfather frame 6
48BC=AkiTexture;[Titantron] Godfather frame 7
48BD=AkiTexture;[Titantron] Godfather frame 8
48BE=AkiTexture;[Titantron] Hardyz frame 1
48BF=AkiTexture;[Titantron] Hardyz frame 2
48C0=AkiTexture;[Titantron] Hardyz frame 3
48C1=AkiTexture;[Titantron] Hardyz frame 4
48C2=AkiTexture;[Titantron] Hardyz frame 5
48C3=AkiTexture;[Titantron] Hardyz frame 6
48C4=AkiTexture;[Titantron] Hardyz frame 7
48C5=AkiTexture;[Titantron] Hardyz frame 8
48C6=AkiTexture;[Titantron] HBK frame 1
48C7=AkiTexture;[Titantron] HBK frame 2
48C8=AkiTexture;[Titantron] HBK frame 3
48C9=AkiTexture;[Titantron] HBK frame 4
48CA=AkiTexture;[Titantron] HBK frame 5
48CB=AkiTexture;[Titantron] HBK frame 6
48CC=AkiTexture;[Titantron] HBK frame 7
48CD=AkiTexture;[Titantron] HBK frame 8
48CE=AkiTexture;[Titantron] HBK frame 9
48CF=AkiTexture;[Titantron] HBK frame 10
48D0=AkiTexture;[Titantron] Mark Henry frame 1
48D1=AkiTexture;[Titantron] Mark Henry frame 2
48D2=AkiTexture;[Titantron] Mark Henry frame 3
48D3=AkiTexture;[Titantron] Mark Henry frame 4
48D4=AkiTexture;[Titantron] Mark Henry frame 5
48D5=AkiTexture;[Titantron] Mark Henry frame 6
48D6=AkiTexture;[Titantron] HHH frame 1
48D7=AkiTexture;[Titantron] HHH frame 2
48D8=AkiTexture;[Titantron] HHH frame 3
48D9=AkiTexture;[Titantron] HHH frame 4
48DA=AkiTexture;[Titantron] HHH frame 5
48DB=AkiTexture;[Titantron] HHH frame 6
48DC=AkiTexture;[Titantron] HHH frame 7
48DD=AkiTexture;[Titantron] HHH frame 8
48DE=AkiTexture;[Titantron] HHH frame 9
48DF=AkiTexture;[Titantron] HHH frame 10
48E0=AkiTexture;[Titantron] HHH frame 11
48E1=AkiTexture;[Titantron] HHH frame 12
48E2=AkiTexture;[Titantron] HHH frame 13
48E3=AkiTexture;[Titantron] HHH frame 14
48E4=AkiTexture;[Titantron] Holly frame 1
48E5=AkiTexture;[Titantron] Holly frame 2
48E6=AkiTexture;[Titantron] Holly frame 3
48E7=AkiTexture;[Titantron] Holly frame 4
48E8=AkiTexture;[Titantron] Holly frame 5
48E9=AkiTexture;[Titantron] Holly frame 6
48EA=AkiTexture;[Titantron] Jericho frame 1
48EB=AkiTexture;[Titantron] Jericho frame 2
48EC=AkiTexture;[Titantron] Jericho frame 3
48ED=AkiTexture;[Titantron] Jericho frame 4
48EE=AkiTexture;[Titantron] Jericho frame 5
48EF=AkiTexture;[Titantron] Jericho frame 6
48F0=AkiTexture;[Titantron] Jericho frame 7
48F1=AkiTexture;[Titantron] Jericho frame 8
48F2=AkiTexture;[Titantron] Jericho frame 9
48F3=AkiTexture;[Titantron] Jericho frame 10
48F4=AkiTexture;[Titantron] Kane frame 1
48F5=AkiTexture;[Titantron] Kane frame 2
48F6=AkiTexture;[Titantron] Kane frame 3
48F7=AkiTexture;[Titantron] Kane frame 4
48F8=AkiTexture;[Titantron] Kane frame 5
48F9=AkiTexture;[Titantron] Kane frame 6
48FA=AkiTexture;[Titantron] Kane frame 7
48FB=AkiTexture;[Titantron] Kane frame 8
48FC=AkiTexture;[Titantron] Kane frame 9
48FD=AkiTexture;[Titantron] Kane frame 10
48FE=AkiTexture;[Titantron] Kane frame 11
48FF=AkiTexture;[Titantron] Mankind frame 1
4900=AkiTexture;[Titantron] Mankind frame 2
4901=AkiTexture;[Titantron] Mankind frame 3
4902=AkiTexture;[Titantron] Mankind frame 4
4903=AkiTexture;[Titantron] Mankind frame 5
4904=AkiTexture;[Titantron] Mankind frame 6
4905=AkiTexture;[Titantron] Mankind frame 7
4906=AkiTexture;[Titantron] Mankind frame 8
4907=AkiTexture;[Titantron] NAO frame 1
4908=AkiTexture;[Titantron] NAO frame 2
4909=AkiTexture;[Titantron] NAO frame 3
490A=AkiTexture;[Titantron] NAO frame 4
490B=AkiTexture;[Titantron] NAO frame 5
490C=AkiTexture;[Titantron] NAO frame 6
490D=AkiTexture;[Titantron] NAO frame 7
490E=AkiTexture;[Titantron] NAO frame 8
490F=AkiTexture;[Titantron] NAO frame 9
4910=AkiTexture;[Titantron] NAO frame 10
4911=AkiTexture;[Titantron] The Rock frame 1
4912=AkiTexture;[Titantron] The Rock frame 2
4913=AkiTexture;[Titantron] The Rock frame 3
4914=AkiTexture;[Titantron] The Rock frame 4
4915=AkiTexture;[Titantron] The Rock frame 5
4916=AkiTexture;[Titantron] The Rock frame 6
4917=AkiTexture;[Titantron] The Rock frame 7
4918=AkiTexture;[Titantron] The Rock frame 8
4919=AkiTexture;[Titantron] The Rock frame 9
491A=AkiTexture;[Titantron] The Rock frame 10
491B=AkiTexture;[Titantron] The Rock frame 11
491C=AkiTexture;[Titantron] The Rock frame 12
491D=AkiTexture;[Titantron] The Rock frame 13
491E=AkiTexture;[Titantron] The Rock frame 14
491F=AkiTexture;[Titantron] The Rock frame 15
4920=AkiTexture;[Titantron] Shamrock frame 1
4921=AkiTexture;[Titantron] Shamrock frame 2
4922=AkiTexture;[Titantron] Shamrock frame 3
4923=AkiTexture;[Titantron] Shamrock frame 4
4924=AkiTexture;[Titantron] Shamrock frame 5
4925=AkiTexture;[Titantron] Shamrock frame 6
4926=AkiTexture;[Titantron] Shamrock frame 7
4927=AkiTexture;[Titantron] Taka frame 1
4928=AkiTexture;[Titantron] Taka frame 2
4929=AkiTexture;[Titantron] Taka frame 3
492A=AkiTexture;[Titantron] Taka frame 4
492B=AkiTexture;[Titantron] Taka frame 5
492C=AkiTexture;[Titantron] Tazz frame 1
492D=AkiTexture;[Titantron] Tazz frame 2
492E=AkiTexture;[Titantron] Tazz frame 3
492F=AkiTexture;[Titantron] Tazz frame 4
4930=AkiTexture;[Titantron] Tazz frame 5
4931=AkiTexture;[Titantron] Tazz frame 6
4932=AkiTexture;[Titantron] Tazz frame 7
4933=AkiTexture;[Titantron] Too Cool frame 1
4934=AkiTexture;[Titantron] Too Cool frame 2
4935=AkiTexture;[Titantron] Too Cool frame 3
4936=AkiTexture;[Titantron] Too Cool frame 4
4937=AkiTexture;[Titantron] Too Cool frame 5
4938=AkiTexture;[Titantron] Too Cool frame 6
4939=AkiTexture;[Titantron] Too Cool frame 7
493A=AkiTexture;[Titantron] Too Cool frame 8
493B=AkiTexture;[Titantron] Too Cool frame 9
493C=AkiTexture;[Titantron] Too Cool frame 10
493D=AkiTexture;[Titantron] Val Venis frame 1
493E=AkiTexture;[Titantron] Val Venis frame 2
493F=AkiTexture;[Titantron] Val Venis frame 3
4940=AkiTexture;[Titantron] Val Venis frame 4
4941=AkiTexture;[Titantron] Val Venis frame 5
4942=AkiTexture;[Titantron] Val Venis frame 6
4943=AkiTexture;[Titantron] Val Venis frame 7
4944=AkiTexture;[Titantron] Val Venis frame 8
4945=AkiTexture;[Titantron] Val Venis frame 9
4946=AkiTexture;[Titantron] Viscera frame 1
4947=AkiTexture;[Titantron] Viscera frame 2
4948=AkiTexture;[Titantron] Viscera frame 3
4949=AkiTexture;[Titantron] X-Pac frame 1
494A=AkiTexture;[Titantron] X-Pac frame 2
494B=AkiTexture;[Titantron] X-Pac frame 3
494C=AkiTexture;[Titantron] X-Pac frame 4
494D=AkiTexture;[Titantron] Y2J Countdown frame 1
494E=AkiTexture;[Titantron] Y2J Countdown frame 2
494F=AkiTexture;[Titantron] Y2J Countdown frame 3
4950=AkiTexture;[Titantron] Y2J Countdown frame 4
4951=AkiTexture;[Titantron] Y2J Countdown frame 5
4952=AkiTexture;[Titantron] Y2J Countdown frame 6
4953=AkiTexture;[Titantron] Y2J Countdown frame 7
4954=AkiTexture;[Titantron] Y2J Countdown frame 8
4955=AkiTexture;[Titantron] Y2J Countdown frame 9
4956=AkiTexture;[Titantron] Y2J Countdown frame 10
4957=AkiTexture;[Titantron] full black
4958=AkiTexture;[Titantron] full white
4959=AkiTexture;[Titantron] Al Snow frame 1
495A=AkiTexture;[Titantron] Al Snow frame 2
495B=AkiTexture;[Titantron] Al Snow frame 3
495C=AkiTexture;[Titantron] Al Snow frame 4
495D=AkiTexture;[Titantron] Chris Benoit frame 1
495E=AkiTexture;[Titantron] Chris Benoit frame 2
495F=AkiTexture;[Titantron] Chris Benoit frame 3
4960=AkiTexture;[Titantron] Chris Benoit frame 4
4961=AkiTexture;[Titantron] Chris Benoit frame 5
4962=AkiTexture;[Titantron] Chris Benoit frame 6
4963=AkiTexture;[Titantron] Chris Benoit frame 7
4964=AkiTexture;[Titantron] Eddie Guerrero frame 1
4965=AkiTexture;[Titantron] Eddie Guerrero frame 2
4966=AkiTexture;[Titantron] Eddie Guerrero frame 3
4967=AkiTexture;[Titantron] Eddie Guerrero frame 4
4968=AkiTexture;[Titantron] Eddie Guerrero frame 5
4969=AkiTexture;[Titantron] Eddie Guerrero frame 6
496A=AkiTexture;[Titantron] Eddie Guerrero frame 7
496B=AkiTexture;[Titantron] Eddie Guerrero frame 8
496C=AkiTexture;[Titantron] Dean Malenko frame 1
496D=AkiTexture;[Titantron] Dean Malenko frame 2
496E=AkiTexture;[Titantron] Dean Malenko frame 3
496F=AkiTexture;[Titantron] Dean Malenko frame 4
4970=AkiTexture;[Titantron] Right to Censor
4971=AkiTexture;[Titantron] Saturn frame 1
4972=AkiTexture;[Titantron] Saturn frame 2
4973=AkiTexture;[Titantron] Saturn frame 3
4974=AkiTexture;[Titantron] T&A frame 1
4975=AkiTexture;[Titantron] T&A frame 2
4976=AkiTexture;[Titantron] T&A frame 3
4977=AkiTexture;[Titantron] T&A frame 4
4978=AkiTexture;[Titantron] T&A frame 5
4979=AkiTexture;[Titantron] Undertaker frame 1
497A=AkiTexture;[Titantron] Undertaker frame 2
497B=AkiTexture;[Titantron] Undertaker frame 3
497C=AkiTexture;[Titantron] Undertaker frame 4
497D=AkiTexture;[Titantron] Undertaker frame 5
497E=AkiTexture;[Titantron] Undertaker frame 6
497F=AkiTexture;[Titantron] Undertaker frame 7
4980=I4Texture;Buttons|w:24,h:256
4981=Ci4Palette;[Mall] Data Background
4982=Ci4Background;[Mall] Data Background|p:4981
4983=Ci4Palette;[Mall] Shop Background
4984=Ci4Background;[Mall] Shop Background|p:4983
4985=Ci4Palette;[Mall] Superstar Options Background
4986=Ci4Background;[Mall] Superstar Options Background|p:4985
4987=Ci4Palette;[Shop] Armageddon logo left
4988=Ci4Texture;[Shop] Armageddon logo left|p:4987
4989=Ci4Palette;[Shop] Armageddon logo right
498A=Ci4Texture;[Shop] Armageddon logo right|p:4989
498B=Ci4Palette;[Shop] Backlash logo left
498C=Ci4Texture;[Shop] Backlash logo left|p:498B
498D=Ci4Palette;[Shop] Backlash logo right
498E=Ci4Texture;[Shop] Backlash logo right|p:498D
4BEB=Binary;[Move Names] (Double Team) Irish Whip Grapple
4BEC=Binary;[Move Names] Special Ground Grapple Facing Up (Head)
4BED=Binary;[Move Names] Special Ground Grapple Facing Down (Head)
4BEE=Binary;[Move Names] Special Ground Grapple Facing Up (Feet)
4BEF=Binary;[Move Names] Special Ground Grapple Facing Down (Feet)
